[0;36m(Worker_TP0 pid=708)[0;0m INFO 03-02 06:04:22 [nixl_connector.py:1080] NIXL compatibility check passed (hash: f5d75f12ec071545714795b4753d5ab78f2eb88c72dcd34a6e1f82e11c83aa18)
[0;36m(APIServer pid=1)[0;0m INFO 03-02 06:11:22 [metrics.py:103] KV Transfer metrics: Num successful transfers=10, Avg xfer time (ms)=630.291, P90 xfer time (ms)=633.25, Avg post time (ms)=1.013, P90 post time (ms)=1.032, Avg MB per transfer=640.0, Throughput (MB/s)=1015.404, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-02 06:11:32 [loggers.py:257] Engine 000: Avg prompt throughput: 2047.9 tokens/s, Avg generation throughput: 120.9 tokens/s, Running: 3 reqs, Waiting: 0 reqs, GPU KV cache usage: 1.4%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-02 06:11:32 [metrics.py:103] KV Transfer metrics: Num successful transfers=10, Avg xfer time (ms)=631.619, P90 xfer time (ms)=633.152, Avg post time (ms)=0.995, P90 post time (ms)=1.012, Avg MB per transfer=640.0, Throughput (MB/s)=1013.269, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-02 06:11:42 [loggers.py:257] Engine 000: Avg prompt throughput: 2048.0 tokens/s, Avg generation throughput: 115.7 tokens/s, Running: 3 reqs, Waiting: 0 reqs, GPU KV cache usage: 1.4%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-02 06:11:42 [metrics.py:103] KV Transfer metrics: Num successful transfers=10, Avg xfer time (ms)=633.915, P90 xfer time (ms)=635.047, Avg post time (ms)=0.978, P90 post time (ms)=0.993, Avg MB per transfer=640.0, Throughput (MB/s)=1009.598, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-02 06:11:52 [loggers.py:257] Engine 000: Avg prompt throughput: 1638.4 tokens/s, Avg generation throughput: 123.1 tokens/s, Running: 3 reqs, Waiting: 0 reqs, GPU KV cache usage: 1.4%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-02 06:11:52 [metrics.py:103] KV Transfer metrics: Num successful transfers=8, Avg xfer time (ms)=632.083, P90 xfer time (ms)=633.922, Avg post time (ms)=1.031, P90 post time (ms)=1.076, Avg MB per transfer=640.0, Throughput (MB/s)=1012.525, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-02 06:12:02 [loggers.py:257] Engine 000: Avg prompt throughput: 2047.9 tokens/s, Avg generation throughput: 116.3 tokens/s, Running: 3 reqs, Waiting: 0 reqs, GPU KV cache usage: 1.4%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-02 06:12:02 [metrics.py:103] KV Transfer metrics: Num successful transfers=10, Avg xfer time (ms)=631.317, P90 xfer time (ms)=634.47, Avg post time (ms)=1.096, P90 post time (ms)=1.147, Avg MB per transfer=640.0, Throughput (MB/s)=1013.754, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-02 06:12:12 [loggers.py:257] Engine 000: Avg prompt throughput: 1638.3 tokens/s, Avg generation throughput: 122.3 tokens/s, Running: 2 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.9%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-02 06:12:12 [metrics.py:103] KV Transfer metrics: Num successful transfers=8, Avg xfer time (ms)=630.764, P90 xfer time (ms)=633.403, Avg post time (ms)=0.982, P90 post time (ms)=0.989, Avg MB per transfer=640.0, Throughput (MB/s)=1014.643, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-02 06:12:22 [loggers.py:257] Engine 000: Avg prompt throughput: 2047.8 tokens/s, Avg generation throughput: 115.3 tokens/s, Running: 2 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.9%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-02 06:12:22 [metrics.py:103] KV Transfer metrics: Num successful transfers=10, Avg xfer time (ms)=630.305, P90 xfer time (ms)=633.184, Avg post time (ms)=0.995, P90 post time (ms)=1.023, Avg MB per transfer=640.0, Throughput (MB/s)=1015.381, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-02 06:12:32 [loggers.py:257] Engine 000: Avg prompt throughput: 1638.1 tokens/s, Avg generation throughput: 121.4 tokens/s, Running: 2 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.9%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-02 06:12:32 [metrics.py:103] KV Transfer metrics: Num successful transfers=8, Avg xfer time (ms)=628.617, P90 xfer time (ms)=629.533, Avg post time (ms)=0.986, P90 post time (ms)=1.005, Avg MB per transfer=640.0, Throughput (MB/s)=1018.108, Avg number of descriptors=40960.0
