[0;36m(Worker_TP1 pid=709)[0;0m INFO 03-01 20:36:03 [nixl_connector.py:1080] NIXL compatibility check passed (hash: f5d75f12ec071545714795b4753d5ab78f2eb88c72dcd34a6e1f82e11c83aa18)
[0;36m(APIServer pid=1)[0;0m INFO 03-01 20:43:00 [loggers.py:257] Engine 000: Avg prompt throughput: 819.1 tokens/s, Avg generation throughput: 48.3 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.5%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-01 20:43:00 [metrics.py:103] KV Transfer metrics: Num successful transfers=4, Avg xfer time (ms)=15.264, P90 xfer time (ms)=15.421, Avg post time (ms)=0.911, P90 post time (ms)=0.934, Avg MB per transfer=640.0, Throughput (MB/s)=41927.348, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-01 20:43:10 [loggers.py:257] Engine 000: Avg prompt throughput: 819.2 tokens/s, Avg generation throughput: 45.4 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.5%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-01 20:43:10 [metrics.py:103] KV Transfer metrics: Num successful transfers=4, Avg xfer time (ms)=15.284, P90 xfer time (ms)=15.365, Avg post time (ms)=0.938, P90 post time (ms)=0.956, Avg MB per transfer=640.0, Throughput (MB/s)=41872.485, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-01 20:43:20 [loggers.py:257] Engine 000: Avg prompt throughput: 819.2 tokens/s, Avg generation throughput: 45.5 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.5%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-01 20:43:20 [metrics.py:103] KV Transfer metrics: Num successful transfers=4, Avg xfer time (ms)=14.913, P90 xfer time (ms)=15.388, Avg post time (ms)=1.257, P90 post time (ms)=1.589, Avg MB per transfer=640.0, Throughput (MB/s)=42916.296, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-01 20:43:30 [loggers.py:257] Engine 000: Avg prompt throughput: 819.1 tokens/s, Avg generation throughput: 45.3 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.4%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-01 20:43:30 [metrics.py:103] KV Transfer metrics: Num successful transfers=4, Avg xfer time (ms)=15.225, P90 xfer time (ms)=15.462, Avg post time (ms)=1.251, P90 post time (ms)=1.589, Avg MB per transfer=640.0, Throughput (MB/s)=42036.125, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-01 20:43:40 [loggers.py:257] Engine 000: Avg prompt throughput: 409.6 tokens/s, Avg generation throughput: 45.9 tokens/s, Running: 0 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.0%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-01 20:43:40 [metrics.py:103] KV Transfer metrics: Num successful transfers=2, Avg xfer time (ms)=14.715, P90 xfer time (ms)=14.717, Avg post time (ms)=0.917, P90 post time (ms)=0.919, Avg MB per transfer=640.0, Throughput (MB/s)=43491.557, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-01 20:43:50 [loggers.py:257] Engine 000: Avg prompt throughput: 819.1 tokens/s, Avg generation throughput: 47.8 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.5%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-01 20:43:50 [metrics.py:103] KV Transfer metrics: Num successful transfers=4, Avg xfer time (ms)=15.478, P90 xfer time (ms)=15.568, Avg post time (ms)=0.963, P90 post time (ms)=0.968, Avg MB per transfer=640.0, Throughput (MB/s)=41350.347, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-01 20:44:00 [loggers.py:257] Engine 000: Avg prompt throughput: 819.1 tokens/s, Avg generation throughput: 44.8 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.5%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-01 20:44:00 [metrics.py:103] KV Transfer metrics: Num successful transfers=4, Avg xfer time (ms)=15.356, P90 xfer time (ms)=15.479, Avg post time (ms)=0.959, P90 post time (ms)=0.971, Avg MB per transfer=640.0, Throughput (MB/s)=41678.199, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-01 20:44:10 [loggers.py:257] Engine 000: Avg prompt throughput: 819.2 tokens/s, Avg generation throughput: 44.9 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.5%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-01 20:44:10 [metrics.py:103] KV Transfer metrics: Num successful transfers=4, Avg xfer time (ms)=15.675, P90 xfer time (ms)=16.582, Avg post time (ms)=0.968, P90 post time (ms)=0.985, Avg MB per transfer=640.0, Throughput (MB/s)=40828.695, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-01 20:44:20 [loggers.py:257] Engine 000: Avg prompt throughput: 819.2 tokens/s, Avg generation throughput: 45.0 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.4%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-01 20:44:20 [metrics.py:103] KV Transfer metrics: Num successful transfers=4, Avg xfer time (ms)=14.584, P90 xfer time (ms)=15.162, Avg post time (ms)=0.948, P90 post time (ms)=0.96, Avg MB per transfer=640.0, Throughput (MB/s)=43884.46, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-01 20:44:30 [loggers.py:257] Engine 000: Avg prompt throughput: 409.6 tokens/s, Avg generation throughput: 47.9 tokens/s, Running: 0 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.0%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-01 20:44:30 [metrics.py:103] KV Transfer metrics: Num successful transfers=2, Avg xfer time (ms)=14.988, P90 xfer time (ms)=15.04, Avg post time (ms)=0.963, P90 post time (ms)=0.973, Avg MB per transfer=640.0, Throughput (MB/s)=42702.252, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-01 20:44:40 [loggers.py:257] Engine 000: Avg prompt throughput: 819.1 tokens/s, Avg generation throughput: 46.2 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.5%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-01 20:44:40 [metrics.py:103] KV Transfer metrics: Num successful transfers=4, Avg xfer time (ms)=15.834, P90 xfer time (ms)=16.7, Avg post time (ms)=0.936, P90 post time (ms)=0.955, Avg MB per transfer=640.0, Throughput (MB/s)=40419.989, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-01 20:44:50 [loggers.py:257] Engine 000: Avg prompt throughput: 819.1 tokens/s, Avg generation throughput: 44.7 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.5%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-01 20:44:50 [metrics.py:103] KV Transfer metrics: Num successful transfers=4, Avg xfer time (ms)=14.986, P90 xfer time (ms)=15.39, Avg post time (ms)=0.919, P90 post time (ms)=0.926, Avg MB per transfer=640.0, Throughput (MB/s)=42707.239, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-01 20:45:00 [loggers.py:257] Engine 000: Avg prompt throughput: 819.1 tokens/s, Avg generation throughput: 44.7 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.4%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-01 20:45:00 [metrics.py:103] KV Transfer metrics: Num successful transfers=4, Avg xfer time (ms)=15.813, P90 xfer time (ms)=17.373, Avg post time (ms)=1.129, P90 post time (ms)=1.315, Avg MB per transfer=640.0, Throughput (MB/s)=40473.668, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-01 20:45:10 [loggers.py:257] Engine 000: Avg prompt throughput: 819.1 tokens/s, Avg generation throughput: 44.5 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.4%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-01 20:45:10 [metrics.py:103] KV Transfer metrics: Num successful transfers=4, Avg xfer time (ms)=15.237, P90 xfer time (ms)=16.251, Avg post time (ms)=0.989, P90 post time (ms)=1.011, Avg MB per transfer=640.0, Throughput (MB/s)=42003.708, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-01 20:45:20 [loggers.py:257] Engine 000: Avg prompt throughput: 409.6 tokens/s, Avg generation throughput: 49.0 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.5%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-01 20:45:20 [metrics.py:103] KV Transfer metrics: Num successful transfers=2, Avg xfer time (ms)=15.415, P90 xfer time (ms)=15.474, Avg post time (ms)=0.958, P90 post time (ms)=0.968, Avg MB per transfer=640.0, Throughput (MB/s)=41516.655, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-01 20:45:30 [loggers.py:257] Engine 000: Avg prompt throughput: 819.1 tokens/s, Avg generation throughput: 45.1 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.5%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-01 20:45:30 [metrics.py:103] KV Transfer metrics: Num successful transfers=4, Avg xfer time (ms)=16.34, P90 xfer time (ms)=17.921, Avg post time (ms)=0.954, P90 post time (ms)=0.966, Avg MB per transfer=640.0, Throughput (MB/s)=39168.286, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-01 20:45:40 [loggers.py:257] Engine 000: Avg prompt throughput: 819.2 tokens/s, Avg generation throughput: 45.0 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.5%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-01 20:45:40 [metrics.py:103] KV Transfer metrics: Num successful transfers=4, Avg xfer time (ms)=14.854, P90 xfer time (ms)=15.064, Avg post time (ms)=0.943, P90 post time (ms)=0.962, Avg MB per transfer=640.0, Throughput (MB/s)=43087.488, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-01 20:45:50 [loggers.py:257] Engine 000: Avg prompt throughput: 819.2 tokens/s, Avg generation throughput: 45.0 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.4%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-01 20:45:50 [metrics.py:103] KV Transfer metrics: Num successful transfers=4, Avg xfer time (ms)=15.046, P90 xfer time (ms)=15.434, Avg post time (ms)=0.951, P90 post time (ms)=0.974, Avg MB per transfer=640.0, Throughput (MB/s)=42534.809, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-01 20:46:00 [loggers.py:257] Engine 000: Avg prompt throughput: 409.5 tokens/s, Avg generation throughput: 45.4 tokens/s, Running: 0 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.0%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-01 20:46:00 [metrics.py:103] KV Transfer metrics: Num successful transfers=2, Avg xfer time (ms)=15.482, P90 xfer time (ms)=15.526, Avg post time (ms)=0.97, P90 post time (ms)=0.977, Avg MB per transfer=640.0, Throughput (MB/s)=41336.993, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-01 20:46:10 [loggers.py:257] Engine 000: Avg prompt throughput: 819.1 tokens/s, Avg generation throughput: 48.3 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.5%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-01 20:46:10 [metrics.py:103] KV Transfer metrics: Num successful transfers=4, Avg xfer time (ms)=15.618, P90 xfer time (ms)=16.313, Avg post time (ms)=0.966, P90 post time (ms)=0.999, Avg MB per transfer=640.0, Throughput (MB/s)=40977.046, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-01 20:46:20 [loggers.py:257] Engine 000: Avg prompt throughput: 819.1 tokens/s, Avg generation throughput: 44.8 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.5%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-01 20:46:20 [metrics.py:103] KV Transfer metrics: Num successful transfers=4, Avg xfer time (ms)=14.598, P90 xfer time (ms)=14.779, Avg post time (ms)=0.952, P90 post time (ms)=0.971, Avg MB per transfer=640.0, Throughput (MB/s)=43843.124, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-01 20:46:30 [loggers.py:257] Engine 000: Avg prompt throughput: 819.1 tokens/s, Avg generation throughput: 44.7 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.5%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-01 20:46:30 [metrics.py:103] KV Transfer metrics: Num successful transfers=4, Avg xfer time (ms)=14.725, P90 xfer time (ms)=15.066, Avg post time (ms)=0.956, P90 post time (ms)=0.965, Avg MB per transfer=640.0, Throughput (MB/s)=43464.235, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-01 20:46:40 [loggers.py:257] Engine 000: Avg prompt throughput: 819.2 tokens/s, Avg generation throughput: 44.6 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.4%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-01 20:46:40 [metrics.py:103] KV Transfer metrics: Num successful transfers=4, Avg xfer time (ms)=15.371, P90 xfer time (ms)=15.861, Avg post time (ms)=0.951, P90 post time (ms)=0.969, Avg MB per transfer=640.0, Throughput (MB/s)=41636.171, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-01 20:46:50 [loggers.py:257] Engine 000: Avg prompt throughput: 409.6 tokens/s, Avg generation throughput: 48.0 tokens/s, Running: 0 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.0%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-01 20:46:50 [metrics.py:103] KV Transfer metrics: Num successful transfers=2, Avg xfer time (ms)=14.426, P90 xfer time (ms)=14.486, Avg post time (ms)=0.962, P90 post time (ms)=0.972, Avg MB per transfer=640.0, Throughput (MB/s)=44365.88, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-01 20:47:00 [loggers.py:257] Engine 000: Avg prompt throughput: 819.1 tokens/s, Avg generation throughput: 45.8 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.5%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-01 20:47:00 [metrics.py:103] KV Transfer metrics: Num successful transfers=4, Avg xfer time (ms)=15.252, P90 xfer time (ms)=15.462, Avg post time (ms)=0.939, P90 post time (ms)=0.952, Avg MB per transfer=640.0, Throughput (MB/s)=41960.334, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-01 20:47:10 [loggers.py:257] Engine 000: Avg prompt throughput: 819.1 tokens/s, Avg generation throughput: 45.1 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.5%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-01 20:47:10 [metrics.py:103] KV Transfer metrics: Num successful transfers=4, Avg xfer time (ms)=14.657, P90 xfer time (ms)=14.785, Avg post time (ms)=1.075, P90 post time (ms)=1.287, Avg MB per transfer=640.0, Throughput (MB/s)=43665.888, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-01 20:47:20 [loggers.py:257] Engine 000: Avg prompt throughput: 819.1 tokens/s, Avg generation throughput: 45.2 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.5%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-01 20:47:20 [metrics.py:103] KV Transfer metrics: Num successful transfers=4, Avg xfer time (ms)=14.632, P90 xfer time (ms)=15.219, Avg post time (ms)=0.952, P90 post time (ms)=0.967, Avg MB per transfer=640.0, Throughput (MB/s)=43740.496, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-01 20:47:30 [loggers.py:257] Engine 000: Avg prompt throughput: 819.1 tokens/s, Avg generation throughput: 45.1 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.4%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-01 20:47:30 [metrics.py:103] KV Transfer metrics: Num successful transfers=4, Avg xfer time (ms)=14.659, P90 xfer time (ms)=15.071, Avg post time (ms)=0.953, P90 post time (ms)=0.976, Avg MB per transfer=640.0, Throughput (MB/s)=43658.441, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-01 20:47:40 [loggers.py:257] Engine 000: Avg prompt throughput: 409.6 tokens/s, Avg generation throughput: 49.2 tokens/s, Running: 0 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.0%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-01 20:47:40 [metrics.py:103] KV Transfer metrics: Num successful transfers=2, Avg xfer time (ms)=16.672, P90 xfer time (ms)=16.707, Avg post time (ms)=0.959, P90 post time (ms)=0.968, Avg MB per transfer=640.0, Throughput (MB/s)=38388.867, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-01 20:47:50 [loggers.py:257] Engine 000: Avg prompt throughput: 819.1 tokens/s, Avg generation throughput: 44.8 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.5%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-01 20:47:50 [metrics.py:103] KV Transfer metrics: Num successful transfers=4, Avg xfer time (ms)=15.154, P90 xfer time (ms)=15.174, Avg post time (ms)=0.958, P90 post time (ms)=0.975, Avg MB per transfer=640.0, Throughput (MB/s)=42232.377, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-01 20:48:00 [loggers.py:257] Engine 000: Avg prompt throughput: 819.2 tokens/s, Avg generation throughput: 44.7 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.5%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-01 20:48:00 [metrics.py:103] KV Transfer metrics: Num successful transfers=4, Avg xfer time (ms)=15.582, P90 xfer time (ms)=16.143, Avg post time (ms)=0.973, P90 post time (ms)=0.999, Avg MB per transfer=640.0, Throughput (MB/s)=41072.374, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-01 20:48:10 [loggers.py:257] Engine 000: Avg prompt throughput: 819.1 tokens/s, Avg generation throughput: 44.6 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.4%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-01 20:48:10 [metrics.py:103] KV Transfer metrics: Num successful transfers=4, Avg xfer time (ms)=15.222, P90 xfer time (ms)=15.431, Avg post time (ms)=0.959, P90 post time (ms)=0.966, Avg MB per transfer=640.0, Throughput (MB/s)=42045.79, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-01 20:48:20 [loggers.py:257] Engine 000: Avg prompt throughput: 409.5 tokens/s, Avg generation throughput: 45.1 tokens/s, Running: 0 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.0%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-01 20:48:20 [metrics.py:103] KV Transfer metrics: Num successful transfers=2, Avg xfer time (ms)=16.579, P90 xfer time (ms)=16.653, Avg post time (ms)=1.361, P90 post time (ms)=1.383, Avg MB per transfer=640.0, Throughput (MB/s)=38603.052, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-01 20:48:30 [loggers.py:257] Engine 000: Avg prompt throughput: 819.2 tokens/s, Avg generation throughput: 48.8 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.5%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-01 20:48:30 [metrics.py:103] KV Transfer metrics: Num successful transfers=4, Avg xfer time (ms)=14.622, P90 xfer time (ms)=15.251, Avg post time (ms)=1.398, P90 post time (ms)=1.417, Avg MB per transfer=640.0, Throughput (MB/s)=43771.159, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-01 20:48:40 [loggers.py:257] Engine 000: Avg prompt throughput: 819.1 tokens/s, Avg generation throughput: 45.1 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.5%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-01 20:48:40 [metrics.py:103] KV Transfer metrics: Num successful transfers=4, Avg xfer time (ms)=14.72, P90 xfer time (ms)=14.778, Avg post time (ms)=1.392, P90 post time (ms)=1.397, Avg MB per transfer=640.0, Throughput (MB/s)=43478.261, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-01 20:48:50 [loggers.py:257] Engine 000: Avg prompt throughput: 819.1 tokens/s, Avg generation throughput: 45.1 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.5%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-01 20:48:50 [metrics.py:103] KV Transfer metrics: Num successful transfers=4, Avg xfer time (ms)=15.008, P90 xfer time (ms)=15.269, Avg post time (ms)=1.402, P90 post time (ms)=1.428, Avg MB per transfer=640.0, Throughput (MB/s)=42643.213, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-01 20:49:00 [loggers.py:257] Engine 000: Avg prompt throughput: 819.1 tokens/s, Avg generation throughput: 45.0 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.4%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-01 20:49:00 [metrics.py:103] KV Transfer metrics: Num successful transfers=4, Avg xfer time (ms)=14.917, P90 xfer time (ms)=15.445, Avg post time (ms)=1.39, P90 post time (ms)=1.423, Avg MB per transfer=640.0, Throughput (MB/s)=42904.069, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-01 20:49:10 [loggers.py:257] Engine 000: Avg prompt throughput: 409.6 tokens/s, Avg generation throughput: 46.4 tokens/s, Running: 0 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.0%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-01 20:49:10 [metrics.py:103] KV Transfer metrics: Num successful transfers=2, Avg xfer time (ms)=14.73, P90 xfer time (ms)=14.759, Avg post time (ms)=1.423, P90 post time (ms)=1.441, Avg MB per transfer=640.0, Throughput (MB/s)=43448.744, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-01 20:49:20 [loggers.py:257] Engine 000: Avg prompt throughput: 819.1 tokens/s, Avg generation throughput: 47.6 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.5%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-01 20:49:20 [metrics.py:103] KV Transfer metrics: Num successful transfers=4, Avg xfer time (ms)=14.601, P90 xfer time (ms)=15.175, Avg post time (ms)=1.407, P90 post time (ms)=1.43, Avg MB per transfer=640.0, Throughput (MB/s)=43833.365, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-01 20:49:30 [loggers.py:257] Engine 000: Avg prompt throughput: 819.1 tokens/s, Avg generation throughput: 44.6 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.5%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-01 20:49:30 [metrics.py:103] KV Transfer metrics: Num successful transfers=4, Avg xfer time (ms)=15.085, P90 xfer time (ms)=15.459, Avg post time (ms)=1.384, P90 post time (ms)=1.394, Avg MB per transfer=640.0, Throughput (MB/s)=42426.954, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-01 20:49:40 [loggers.py:257] Engine 000: Avg prompt throughput: 819.1 tokens/s, Avg generation throughput: 44.8 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.5%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-01 20:49:40 [metrics.py:103] KV Transfer metrics: Num successful transfers=4, Avg xfer time (ms)=16.406, P90 xfer time (ms)=17.509, Avg post time (ms)=1.152, P90 post time (ms)=1.329, Avg MB per transfer=640.0, Throughput (MB/s)=39011.307, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-01 20:49:50 [loggers.py:257] Engine 000: Avg prompt throughput: 819.1 tokens/s, Avg generation throughput: 44.6 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.4%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-01 20:49:50 [metrics.py:103] KV Transfer metrics: Num successful transfers=4, Avg xfer time (ms)=15.123, P90 xfer time (ms)=15.537, Avg post time (ms)=0.935, P90 post time (ms)=0.942, Avg MB per transfer=640.0, Throughput (MB/s)=42320.345, Avg number of descriptors=40960.0
