[0;36m(Worker_TP1 pid=709)[0;0m INFO 03-01 23:19:55 [nixl_connector.py:1080] NIXL compatibility check passed (hash: f5d75f12ec071545714795b4753d5ab78f2eb88c72dcd34a6e1f82e11c83aa18)
[0;36m(APIServer pid=1)[0;0m INFO 03-01 23:26:50 [metrics.py:103] KV Transfer metrics: Num successful transfers=4, Avg xfer time (ms)=212.623, P90 xfer time (ms)=212.908, Avg post time (ms)=1.31, P90 post time (ms)=1.32, Avg MB per transfer=640.0, Throughput (MB/s)=3010.019, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-01 23:27:00 [loggers.py:257] Engine 000: Avg prompt throughput: 819.1 tokens/s, Avg generation throughput: 45.1 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.5%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-01 23:27:00 [metrics.py:103] KV Transfer metrics: Num successful transfers=4, Avg xfer time (ms)=212.722, P90 xfer time (ms)=212.955, Avg post time (ms)=1.314, P90 post time (ms)=1.331, Avg MB per transfer=640.0, Throughput (MB/s)=3008.622, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-01 23:27:10 [loggers.py:257] Engine 000: Avg prompt throughput: 819.2 tokens/s, Avg generation throughput: 45.2 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.5%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-01 23:27:10 [metrics.py:103] KV Transfer metrics: Num successful transfers=4, Avg xfer time (ms)=212.444, P90 xfer time (ms)=212.547, Avg post time (ms)=1.305, P90 post time (ms)=1.329, Avg MB per transfer=640.0, Throughput (MB/s)=3012.555, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-01 23:27:20 [loggers.py:257] Engine 000: Avg prompt throughput: 819.1 tokens/s, Avg generation throughput: 45.1 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.4%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-01 23:27:20 [metrics.py:103] KV Transfer metrics: Num successful transfers=4, Avg xfer time (ms)=212.648, P90 xfer time (ms)=212.834, Avg post time (ms)=1.336, P90 post time (ms)=1.359, Avg MB per transfer=640.0, Throughput (MB/s)=3009.672, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-01 23:27:30 [loggers.py:257] Engine 000: Avg prompt throughput: 409.6 tokens/s, Avg generation throughput: 48.7 tokens/s, Running: 0 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.0%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-01 23:27:30 [metrics.py:103] KV Transfer metrics: Num successful transfers=2, Avg xfer time (ms)=211.935, P90 xfer time (ms)=212.05, Avg post time (ms)=1.328, P90 post time (ms)=1.335, Avg MB per transfer=640.0, Throughput (MB/s)=3019.794, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-01 23:27:40 [loggers.py:257] Engine 000: Avg prompt throughput: 819.1 tokens/s, Avg generation throughput: 46.9 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.5%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-01 23:27:40 [metrics.py:103] KV Transfer metrics: Num successful transfers=4, Avg xfer time (ms)=212.643, P90 xfer time (ms)=212.848, Avg post time (ms)=1.323, P90 post time (ms)=1.345, Avg MB per transfer=640.0, Throughput (MB/s)=3009.743, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-01 23:27:50 [loggers.py:257] Engine 000: Avg prompt throughput: 819.1 tokens/s, Avg generation throughput: 44.9 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.5%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-01 23:27:50 [metrics.py:103] KV Transfer metrics: Num successful transfers=4, Avg xfer time (ms)=213.236, P90 xfer time (ms)=213.37, Avg post time (ms)=1.293, P90 post time (ms)=1.306, Avg MB per transfer=640.0, Throughput (MB/s)=3001.366, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-01 23:28:00 [loggers.py:257] Engine 000: Avg prompt throughput: 819.2 tokens/s, Avg generation throughput: 44.8 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.5%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-01 23:28:00 [metrics.py:103] KV Transfer metrics: Num successful transfers=4, Avg xfer time (ms)=211.518, P90 xfer time (ms)=212.121, Avg post time (ms)=1.328, P90 post time (ms)=1.34, Avg MB per transfer=640.0, Throughput (MB/s)=3025.751, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-01 23:28:10 [loggers.py:257] Engine 000: Avg prompt throughput: 819.2 tokens/s, Avg generation throughput: 44.7 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.4%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-01 23:28:10 [metrics.py:103] KV Transfer metrics: Num successful transfers=4, Avg xfer time (ms)=212.277, P90 xfer time (ms)=213.824, Avg post time (ms)=1.313, P90 post time (ms)=1.322, Avg MB per transfer=640.0, Throughput (MB/s)=3014.932, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-01 23:28:20 [loggers.py:257] Engine 000: Avg prompt throughput: 409.6 tokens/s, Avg generation throughput: 49.1 tokens/s, Running: 0 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.0%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-01 23:28:20 [metrics.py:103] KV Transfer metrics: Num successful transfers=2, Avg xfer time (ms)=212.334, P90 xfer time (ms)=212.404, Avg post time (ms)=1.332, P90 post time (ms)=1.339, Avg MB per transfer=640.0, Throughput (MB/s)=3014.112, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-01 23:28:30 [loggers.py:257] Engine 000: Avg prompt throughput: 819.2 tokens/s, Avg generation throughput: 46.3 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.5%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-01 23:28:30 [metrics.py:103] KV Transfer metrics: Num successful transfers=4, Avg xfer time (ms)=211.606, P90 xfer time (ms)=212.551, Avg post time (ms)=1.329, P90 post time (ms)=1.342, Avg MB per transfer=640.0, Throughput (MB/s)=3024.496, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-01 23:28:40 [loggers.py:257] Engine 000: Avg prompt throughput: 819.2 tokens/s, Avg generation throughput: 45.1 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.5%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-01 23:28:40 [metrics.py:103] KV Transfer metrics: Num successful transfers=4, Avg xfer time (ms)=210.824, P90 xfer time (ms)=210.979, Avg post time (ms)=1.398, P90 post time (ms)=1.571, Avg MB per transfer=640.0, Throughput (MB/s)=3035.711, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-01 23:28:50 [loggers.py:257] Engine 000: Avg prompt throughput: 819.2 tokens/s, Avg generation throughput: 45.2 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.5%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-01 23:28:50 [metrics.py:103] KV Transfer metrics: Num successful transfers=4, Avg xfer time (ms)=212.154, P90 xfer time (ms)=212.55, Avg post time (ms)=1.286, P90 post time (ms)=1.303, Avg MB per transfer=640.0, Throughput (MB/s)=3016.673, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-01 23:29:00 [loggers.py:257] Engine 000: Avg prompt throughput: 819.1 tokens/s, Avg generation throughput: 45.1 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.4%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-01 23:29:00 [metrics.py:103] KV Transfer metrics: Num successful transfers=4, Avg xfer time (ms)=213.315, P90 xfer time (ms)=213.586, Avg post time (ms)=1.284, P90 post time (ms)=1.305, Avg MB per transfer=640.0, Throughput (MB/s)=3000.258, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-01 23:29:10 [loggers.py:257] Engine 000: Avg prompt throughput: 409.6 tokens/s, Avg generation throughput: 48.7 tokens/s, Running: 0 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.0%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-01 23:29:10 [metrics.py:103] KV Transfer metrics: Num successful transfers=2, Avg xfer time (ms)=212.992, P90 xfer time (ms)=213.066, Avg post time (ms)=1.288, P90 post time (ms)=1.296, Avg MB per transfer=640.0, Throughput (MB/s)=3004.801, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-01 23:29:20 [loggers.py:257] Engine 000: Avg prompt throughput: 819.1 tokens/s, Avg generation throughput: 47.0 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.5%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-01 23:29:20 [metrics.py:103] KV Transfer metrics: Num successful transfers=4, Avg xfer time (ms)=211.218, P90 xfer time (ms)=211.971, Avg post time (ms)=1.312, P90 post time (ms)=1.355, Avg MB per transfer=640.0, Throughput (MB/s)=3030.038, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-01 23:29:30 [loggers.py:257] Engine 000: Avg prompt throughput: 819.1 tokens/s, Avg generation throughput: 44.9 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.5%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-01 23:29:30 [metrics.py:103] KV Transfer metrics: Num successful transfers=4, Avg xfer time (ms)=212.54, P90 xfer time (ms)=213.153, Avg post time (ms)=1.314, P90 post time (ms)=1.329, Avg MB per transfer=640.0, Throughput (MB/s)=3011.201, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-01 23:29:40 [loggers.py:257] Engine 000: Avg prompt throughput: 819.1 tokens/s, Avg generation throughput: 44.8 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.5%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-01 23:29:40 [metrics.py:103] KV Transfer metrics: Num successful transfers=4, Avg xfer time (ms)=212.4, P90 xfer time (ms)=213.538, Avg post time (ms)=1.32, P90 post time (ms)=1.352, Avg MB per transfer=640.0, Throughput (MB/s)=3013.186, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-01 23:29:50 [loggers.py:257] Engine 000: Avg prompt throughput: 819.1 tokens/s, Avg generation throughput: 44.6 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.4%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-01 23:29:50 [metrics.py:103] KV Transfer metrics: Num successful transfers=4, Avg xfer time (ms)=211.568, P90 xfer time (ms)=212.391, Avg post time (ms)=1.616, P90 post time (ms)=1.925, Avg MB per transfer=640.0, Throughput (MB/s)=3025.036, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-01 23:30:00 [loggers.py:257] Engine 000: Avg prompt throughput: 409.6 tokens/s, Avg generation throughput: 49.1 tokens/s, Running: 0 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.0%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-01 23:30:00 [metrics.py:103] KV Transfer metrics: Num successful transfers=2, Avg xfer time (ms)=212.194, P90 xfer time (ms)=212.23, Avg post time (ms)=1.564, P90 post time (ms)=1.804, Avg MB per transfer=640.0, Throughput (MB/s)=3016.101, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-01 23:30:10 [loggers.py:257] Engine 000: Avg prompt throughput: 819.2 tokens/s, Avg generation throughput: 46.2 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.5%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-01 23:30:10 [metrics.py:103] KV Transfer metrics: Num successful transfers=4, Avg xfer time (ms)=210.876, P90 xfer time (ms)=211.182, Avg post time (ms)=1.637, P90 post time (ms)=1.964, Avg MB per transfer=640.0, Throughput (MB/s)=3034.959, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-01 23:30:20 [loggers.py:257] Engine 000: Avg prompt throughput: 819.1 tokens/s, Avg generation throughput: 45.1 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.5%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-01 23:30:20 [metrics.py:103] KV Transfer metrics: Num successful transfers=4, Avg xfer time (ms)=211.395, P90 xfer time (ms)=212.7, Avg post time (ms)=1.638, P90 post time (ms)=1.971, Avg MB per transfer=640.0, Throughput (MB/s)=3027.508, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-01 23:30:30 [loggers.py:257] Engine 000: Avg prompt throughput: 819.2 tokens/s, Avg generation throughput: 45.1 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.5%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-01 23:30:30 [metrics.py:103] KV Transfer metrics: Num successful transfers=4, Avg xfer time (ms)=211.914, P90 xfer time (ms)=211.995, Avg post time (ms)=1.654, P90 post time (ms)=1.996, Avg MB per transfer=640.0, Throughput (MB/s)=3020.089, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-01 23:30:40 [loggers.py:257] Engine 000: Avg prompt throughput: 819.2 tokens/s, Avg generation throughput: 45.2 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.4%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-01 23:30:40 [metrics.py:103] KV Transfer metrics: Num successful transfers=4, Avg xfer time (ms)=212.282, P90 xfer time (ms)=212.954, Avg post time (ms)=1.596, P90 post time (ms)=1.918, Avg MB per transfer=640.0, Throughput (MB/s)=3014.861, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-01 23:30:50 [loggers.py:257] Engine 000: Avg prompt throughput: 409.6 tokens/s, Avg generation throughput: 48.8 tokens/s, Running: 0 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.0%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-01 23:30:50 [metrics.py:103] KV Transfer metrics: Num successful transfers=2, Avg xfer time (ms)=213.556, P90 xfer time (ms)=213.56, Avg post time (ms)=1.59, P90 post time (ms)=1.848, Avg MB per transfer=640.0, Throughput (MB/s)=2996.872, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-01 23:31:00 [loggers.py:257] Engine 000: Avg prompt throughput: 819.2 tokens/s, Avg generation throughput: 46.9 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.5%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-01 23:31:00 [metrics.py:103] KV Transfer metrics: Num successful transfers=4, Avg xfer time (ms)=212.472, P90 xfer time (ms)=212.57, Avg post time (ms)=1.578, P90 post time (ms)=1.906, Avg MB per transfer=640.0, Throughput (MB/s)=3012.169, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-01 23:31:10 [loggers.py:257] Engine 000: Avg prompt throughput: 819.2 tokens/s, Avg generation throughput: 44.9 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.5%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-01 23:31:10 [metrics.py:103] KV Transfer metrics: Num successful transfers=4, Avg xfer time (ms)=212.334, P90 xfer time (ms)=212.787, Avg post time (ms)=1.589, P90 post time (ms)=1.912, Avg MB per transfer=640.0, Throughput (MB/s)=3014.126, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-01 23:31:20 [loggers.py:257] Engine 000: Avg prompt throughput: 819.2 tokens/s, Avg generation throughput: 44.8 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.5%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-01 23:31:20 [metrics.py:103] KV Transfer metrics: Num successful transfers=4, Avg xfer time (ms)=212.054, P90 xfer time (ms)=212.474, Avg post time (ms)=1.611, P90 post time (ms)=1.922, Avg MB per transfer=640.0, Throughput (MB/s)=3018.103, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-01 23:31:30 [loggers.py:257] Engine 000: Avg prompt throughput: 819.2 tokens/s, Avg generation throughput: 44.8 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.4%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-01 23:31:30 [metrics.py:103] KV Transfer metrics: Num successful transfers=4, Avg xfer time (ms)=212.533, P90 xfer time (ms)=213.037, Avg post time (ms)=1.618, P90 post time (ms)=1.943, Avg MB per transfer=640.0, Throughput (MB/s)=3011.294, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-01 23:31:40 [loggers.py:257] Engine 000: Avg prompt throughput: 409.6 tokens/s, Avg generation throughput: 49.0 tokens/s, Running: 0 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.0%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-01 23:31:40 [metrics.py:103] KV Transfer metrics: Num successful transfers=2, Avg xfer time (ms)=211.71, P90 xfer time (ms)=211.768, Avg post time (ms)=1.583, P90 post time (ms)=1.834, Avg MB per transfer=640.0, Throughput (MB/s)=3023.003, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-01 23:31:50 [loggers.py:257] Engine 000: Avg prompt throughput: 819.2 tokens/s, Avg generation throughput: 46.3 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.5%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-01 23:31:50 [metrics.py:103] KV Transfer metrics: Num successful transfers=4, Avg xfer time (ms)=212.568, P90 xfer time (ms)=214.234, Avg post time (ms)=1.564, P90 post time (ms)=1.875, Avg MB per transfer=640.0, Throughput (MB/s)=3010.801, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-01 23:32:00 [loggers.py:257] Engine 000: Avg prompt throughput: 819.2 tokens/s, Avg generation throughput: 45.0 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.5%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-01 23:32:00 [metrics.py:103] KV Transfer metrics: Num successful transfers=4, Avg xfer time (ms)=212.958, P90 xfer time (ms)=212.981, Avg post time (ms)=1.575, P90 post time (ms)=1.893, Avg MB per transfer=640.0, Throughput (MB/s)=3005.284, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-01 23:32:10 [loggers.py:257] Engine 000: Avg prompt throughput: 819.2 tokens/s, Avg generation throughput: 45.2 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.5%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-01 23:32:10 [metrics.py:103] KV Transfer metrics: Num successful transfers=4, Avg xfer time (ms)=212.394, P90 xfer time (ms)=212.627, Avg post time (ms)=1.599, P90 post time (ms)=1.927, Avg MB per transfer=640.0, Throughput (MB/s)=3013.264, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-01 23:32:20 [loggers.py:257] Engine 000: Avg prompt throughput: 819.1 tokens/s, Avg generation throughput: 45.0 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.4%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-01 23:32:20 [metrics.py:103] KV Transfer metrics: Num successful transfers=4, Avg xfer time (ms)=212.438, P90 xfer time (ms)=213.103, Avg post time (ms)=1.617, P90 post time (ms)=1.954, Avg MB per transfer=640.0, Throughput (MB/s)=3012.64, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-01 23:32:30 [loggers.py:257] Engine 000: Avg prompt throughput: 409.6 tokens/s, Avg generation throughput: 48.9 tokens/s, Running: 0 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.0%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-01 23:32:30 [metrics.py:103] KV Transfer metrics: Num successful transfers=2, Avg xfer time (ms)=213.618, P90 xfer time (ms)=214.193, Avg post time (ms)=1.63, P90 post time (ms)=1.888, Avg MB per transfer=640.0, Throughput (MB/s)=2995.995, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-01 23:32:40 [loggers.py:257] Engine 000: Avg prompt throughput: 819.1 tokens/s, Avg generation throughput: 46.7 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.5%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-01 23:32:40 [metrics.py:103] KV Transfer metrics: Num successful transfers=4, Avg xfer time (ms)=212.65, P90 xfer time (ms)=213.537, Avg post time (ms)=1.589, P90 post time (ms)=1.929, Avg MB per transfer=640.0, Throughput (MB/s)=3009.64, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-01 23:32:50 [loggers.py:257] Engine 000: Avg prompt throughput: 819.1 tokens/s, Avg generation throughput: 44.9 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.5%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-01 23:32:50 [metrics.py:103] KV Transfer metrics: Num successful transfers=4, Avg xfer time (ms)=212.477, P90 xfer time (ms)=212.786, Avg post time (ms)=1.555, P90 post time (ms)=1.875, Avg MB per transfer=640.0, Throughput (MB/s)=3012.098, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-01 23:33:00 [loggers.py:257] Engine 000: Avg prompt throughput: 819.2 tokens/s, Avg generation throughput: 44.7 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.5%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-01 23:33:00 [metrics.py:103] KV Transfer metrics: Num successful transfers=4, Avg xfer time (ms)=212.234, P90 xfer time (ms)=212.762, Avg post time (ms)=1.561, P90 post time (ms)=1.886, Avg MB per transfer=640.0, Throughput (MB/s)=3015.536, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-01 23:33:10 [loggers.py:257] Engine 000: Avg prompt throughput: 819.1 tokens/s, Avg generation throughput: 44.9 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.4%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-01 23:33:10 [metrics.py:103] KV Transfer metrics: Num successful transfers=4, Avg xfer time (ms)=213.06, P90 xfer time (ms)=213.53, Avg post time (ms)=1.572, P90 post time (ms)=1.893, Avg MB per transfer=640.0, Throughput (MB/s)=3003.845, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-01 23:33:20 [loggers.py:257] Engine 000: Avg prompt throughput: 409.6 tokens/s, Avg generation throughput: 49.2 tokens/s, Running: 0 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.0%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-01 23:33:20 [metrics.py:103] KV Transfer metrics: Num successful transfers=2, Avg xfer time (ms)=210.563, P90 xfer time (ms)=210.663, Avg post time (ms)=1.617, P90 post time (ms)=1.879, Avg MB per transfer=640.0, Throughput (MB/s)=3039.463, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-01 23:33:30 [loggers.py:257] Engine 000: Avg prompt throughput: 819.2 tokens/s, Avg generation throughput: 46.5 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.5%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-01 23:33:30 [metrics.py:103] KV Transfer metrics: Num successful transfers=4, Avg xfer time (ms)=212.641, P90 xfer time (ms)=214.184, Avg post time (ms)=1.613, P90 post time (ms)=1.944, Avg MB per transfer=640.0, Throughput (MB/s)=3009.768, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-01 23:33:40 [loggers.py:257] Engine 000: Avg prompt throughput: 819.2 tokens/s, Avg generation throughput: 45.1 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.5%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-01 23:33:40 [metrics.py:103] KV Transfer metrics: Num successful transfers=4, Avg xfer time (ms)=213.017, P90 xfer time (ms)=213.657, Avg post time (ms)=1.593, P90 post time (ms)=1.923, Avg MB per transfer=640.0, Throughput (MB/s)=3004.455, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-01 23:33:50 [loggers.py:257] Engine 000: Avg prompt throughput: 819.2 tokens/s, Avg generation throughput: 44.9 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.5%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
