[0;36m(Worker_TP1 pid=709)[0;0m INFO 03-01 21:24:58 [nixl_connector.py:1080] NIXL compatibility check passed (hash: f5d75f12ec071545714795b4753d5ab78f2eb88c72dcd34a6e1f82e11c83aa18)
[0;36m(APIServer pid=1)[0;0m INFO 03-01 21:32:01 [metrics.py:103] KV Transfer metrics: Num successful transfers=4, Avg xfer time (ms)=380.496, P90 xfer time (ms)=381.292, Avg post time (ms)=0.929, P90 post time (ms)=0.936, Avg MB per transfer=640.0, Throughput (MB/s)=1682.014, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-01 21:32:11 [loggers.py:257] Engine 000: Avg prompt throughput: 819.2 tokens/s, Avg generation throughput: 43.1 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.4%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-01 21:32:11 [metrics.py:103] KV Transfer metrics: Num successful transfers=4, Avg xfer time (ms)=379.289, P90 xfer time (ms)=379.861, Avg post time (ms)=0.92, P90 post time (ms)=0.935, Avg MB per transfer=640.0, Throughput (MB/s)=1687.367, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-01 21:32:21 [loggers.py:257] Engine 000: Avg prompt throughput: 409.6 tokens/s, Avg generation throughput: 49.4 tokens/s, Running: 0 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.0%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-01 21:32:21 [metrics.py:103] KV Transfer metrics: Num successful transfers=2, Avg xfer time (ms)=379.802, P90 xfer time (ms)=379.861, Avg post time (ms)=0.979, P90 post time (ms)=0.984, Avg MB per transfer=640.0, Throughput (MB/s)=1685.086, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-01 21:32:31 [loggers.py:257] Engine 000: Avg prompt throughput: 819.2 tokens/s, Avg generation throughput: 43.5 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.5%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-01 21:32:31 [metrics.py:103] KV Transfer metrics: Num successful transfers=4, Avg xfer time (ms)=379.507, P90 xfer time (ms)=379.683, Avg post time (ms)=0.956, P90 post time (ms)=0.961, Avg MB per transfer=640.0, Throughput (MB/s)=1686.397, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-01 21:32:41 [loggers.py:257] Engine 000: Avg prompt throughput: 819.1 tokens/s, Avg generation throughput: 43.4 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.5%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-01 21:32:41 [metrics.py:103] KV Transfer metrics: Num successful transfers=4, Avg xfer time (ms)=378.652, P90 xfer time (ms)=379.269, Avg post time (ms)=0.919, P90 post time (ms)=0.924, Avg MB per transfer=640.0, Throughput (MB/s)=1690.204, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-01 21:32:51 [loggers.py:257] Engine 000: Avg prompt throughput: 819.1 tokens/s, Avg generation throughput: 43.4 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.4%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-01 21:32:51 [metrics.py:103] KV Transfer metrics: Num successful transfers=4, Avg xfer time (ms)=377.866, P90 xfer time (ms)=378.002, Avg post time (ms)=0.914, P90 post time (ms)=0.92, Avg MB per transfer=640.0, Throughput (MB/s)=1693.722, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-01 21:33:01 [loggers.py:257] Engine 000: Avg prompt throughput: 409.6 tokens/s, Avg generation throughput: 48.9 tokens/s, Running: 0 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.0%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-01 21:33:01 [metrics.py:103] KV Transfer metrics: Num successful transfers=2, Avg xfer time (ms)=378.726, P90 xfer time (ms)=378.793, Avg post time (ms)=0.916, P90 post time (ms)=0.916, Avg MB per transfer=640.0, Throughput (MB/s)=1689.874, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-01 21:33:11 [loggers.py:257] Engine 000: Avg prompt throughput: 819.1 tokens/s, Avg generation throughput: 44.2 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.5%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-01 21:33:11 [metrics.py:103] KV Transfer metrics: Num successful transfers=4, Avg xfer time (ms)=379.114, P90 xfer time (ms)=379.277, Avg post time (ms)=0.934, P90 post time (ms)=0.956, Avg MB per transfer=640.0, Throughput (MB/s)=1688.149, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-01 21:33:21 [loggers.py:257] Engine 000: Avg prompt throughput: 819.1 tokens/s, Avg generation throughput: 43.1 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.5%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-01 21:33:21 [metrics.py:103] KV Transfer metrics: Num successful transfers=4, Avg xfer time (ms)=378.769, P90 xfer time (ms)=379.219, Avg post time (ms)=0.959, P90 post time (ms)=0.976, Avg MB per transfer=640.0, Throughput (MB/s)=1689.685, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-01 21:33:31 [loggers.py:257] Engine 000: Avg prompt throughput: 819.1 tokens/s, Avg generation throughput: 43.2 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.4%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-01 21:33:31 [metrics.py:103] KV Transfer metrics: Num successful transfers=4, Avg xfer time (ms)=379.956, P90 xfer time (ms)=380.564, Avg post time (ms)=0.976, P90 post time (ms)=0.999, Avg MB per transfer=640.0, Throughput (MB/s)=1684.407, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-01 21:33:41 [loggers.py:257] Engine 000: Avg prompt throughput: 409.6 tokens/s, Avg generation throughput: 48.7 tokens/s, Running: 0 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.0%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-01 21:33:41 [metrics.py:103] KV Transfer metrics: Num successful transfers=2, Avg xfer time (ms)=377.072, P90 xfer time (ms)=377.134, Avg post time (ms)=0.936, P90 post time (ms)=0.945, Avg MB per transfer=640.0, Throughput (MB/s)=1697.289, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-01 21:33:51 [loggers.py:257] Engine 000: Avg prompt throughput: 819.1 tokens/s, Avg generation throughput: 44.2 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.5%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-01 21:33:51 [metrics.py:103] KV Transfer metrics: Num successful transfers=4, Avg xfer time (ms)=379.08, P90 xfer time (ms)=379.723, Avg post time (ms)=0.935, P90 post time (ms)=0.948, Avg MB per transfer=640.0, Throughput (MB/s)=1688.297, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-01 21:34:01 [loggers.py:257] Engine 000: Avg prompt throughput: 819.2 tokens/s, Avg generation throughput: 43.4 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.5%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-01 21:34:01 [metrics.py:103] KV Transfer metrics: Num successful transfers=4, Avg xfer time (ms)=379.432, P90 xfer time (ms)=380.365, Avg post time (ms)=0.928, P90 post time (ms)=0.945, Avg MB per transfer=640.0, Throughput (MB/s)=1686.731, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-01 21:34:11 [loggers.py:257] Engine 000: Avg prompt throughput: 819.1 tokens/s, Avg generation throughput: 43.4 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.4%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-01 21:34:11 [metrics.py:103] KV Transfer metrics: Num successful transfers=4, Avg xfer time (ms)=380.953, P90 xfer time (ms)=381.516, Avg post time (ms)=0.941, P90 post time (ms)=0.95, Avg MB per transfer=640.0, Throughput (MB/s)=1679.996, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-01 21:34:21 [loggers.py:257] Engine 000: Avg prompt throughput: 409.6 tokens/s, Avg generation throughput: 48.2 tokens/s, Running: 0 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.0%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-01 21:34:21 [metrics.py:103] KV Transfer metrics: Num successful transfers=2, Avg xfer time (ms)=379.562, P90 xfer time (ms)=379.595, Avg post time (ms)=0.929, P90 post time (ms)=0.934, Avg MB per transfer=640.0, Throughput (MB/s)=1686.154, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-01 21:34:31 [loggers.py:257] Engine 000: Avg prompt throughput: 819.1 tokens/s, Avg generation throughput: 44.8 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.5%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-01 21:34:31 [metrics.py:103] KV Transfer metrics: Num successful transfers=4, Avg xfer time (ms)=379.943, P90 xfer time (ms)=381.103, Avg post time (ms)=0.948, P90 post time (ms)=0.953, Avg MB per transfer=640.0, Throughput (MB/s)=1684.463, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-01 21:34:41 [loggers.py:257] Engine 000: Avg prompt throughput: 819.1 tokens/s, Avg generation throughput: 43.2 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.5%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-01 21:34:41 [metrics.py:103] KV Transfer metrics: Num successful transfers=4, Avg xfer time (ms)=379.2, P90 xfer time (ms)=381.234, Avg post time (ms)=0.932, P90 post time (ms)=0.949, Avg MB per transfer=640.0, Throughput (MB/s)=1687.765, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-01 21:34:51 [loggers.py:257] Engine 000: Avg prompt throughput: 819.2 tokens/s, Avg generation throughput: 43.2 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.4%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-01 21:34:51 [metrics.py:103] KV Transfer metrics: Num successful transfers=4, Avg xfer time (ms)=379.29, P90 xfer time (ms)=379.87, Avg post time (ms)=0.938, P90 post time (ms)=0.959, Avg MB per transfer=640.0, Throughput (MB/s)=1687.363, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-01 21:35:01 [loggers.py:257] Engine 000: Avg prompt throughput: 409.6 tokens/s, Avg generation throughput: 48.0 tokens/s, Running: 0 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.0%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-01 21:35:01 [metrics.py:103] KV Transfer metrics: Num successful transfers=2, Avg xfer time (ms)=379.704, P90 xfer time (ms)=379.706, Avg post time (ms)=0.93, P90 post time (ms)=0.932, Avg MB per transfer=640.0, Throughput (MB/s)=1685.523, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-01 21:35:11 [loggers.py:257] Engine 000: Avg prompt throughput: 819.1 tokens/s, Avg generation throughput: 44.9 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.5%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-01 21:35:11 [metrics.py:103] KV Transfer metrics: Num successful transfers=4, Avg xfer time (ms)=380.363, P90 xfer time (ms)=380.566, Avg post time (ms)=0.946, P90 post time (ms)=0.961, Avg MB per transfer=640.0, Throughput (MB/s)=1682.605, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-01 21:35:21 [loggers.py:257] Engine 000: Avg prompt throughput: 819.2 tokens/s, Avg generation throughput: 43.2 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.5%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-01 21:35:21 [metrics.py:103] KV Transfer metrics: Num successful transfers=4, Avg xfer time (ms)=379.898, P90 xfer time (ms)=380.866, Avg post time (ms)=0.958, P90 post time (ms)=0.992, Avg MB per transfer=640.0, Throughput (MB/s)=1684.662, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-01 21:35:31 [loggers.py:257] Engine 000: Avg prompt throughput: 819.1 tokens/s, Avg generation throughput: 43.2 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.4%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-01 21:35:31 [metrics.py:103] KV Transfer metrics: Num successful transfers=4, Avg xfer time (ms)=379.584, P90 xfer time (ms)=380.5, Avg post time (ms)=0.962, P90 post time (ms)=0.972, Avg MB per transfer=640.0, Throughput (MB/s)=1686.057, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-01 21:35:41 [loggers.py:257] Engine 000: Avg prompt throughput: 409.5 tokens/s, Avg generation throughput: 47.9 tokens/s, Running: 0 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.0%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-01 21:35:41 [metrics.py:103] KV Transfer metrics: Num successful transfers=2, Avg xfer time (ms)=380.022, P90 xfer time (ms)=380.037, Avg post time (ms)=0.922, P90 post time (ms)=0.932, Avg MB per transfer=640.0, Throughput (MB/s)=1684.113, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-01 21:35:51 [loggers.py:257] Engine 000: Avg prompt throughput: 819.1 tokens/s, Avg generation throughput: 45.0 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.5%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-01 21:35:51 [metrics.py:103] KV Transfer metrics: Num successful transfers=4, Avg xfer time (ms)=379.919, P90 xfer time (ms)=380.623, Avg post time (ms)=0.993, P90 post time (ms)=1.084, Avg MB per transfer=640.0, Throughput (MB/s)=1684.571, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-01 21:36:01 [loggers.py:257] Engine 000: Avg prompt throughput: 819.1 tokens/s, Avg generation throughput: 43.3 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.5%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-01 21:36:01 [metrics.py:103] KV Transfer metrics: Num successful transfers=4, Avg xfer time (ms)=380.522, P90 xfer time (ms)=381.409, Avg post time (ms)=0.973, P90 post time (ms)=1.031, Avg MB per transfer=640.0, Throughput (MB/s)=1681.902, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-01 21:36:11 [loggers.py:257] Engine 000: Avg prompt throughput: 819.1 tokens/s, Avg generation throughput: 43.4 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.4%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-01 21:36:11 [metrics.py:103] KV Transfer metrics: Num successful transfers=4, Avg xfer time (ms)=379.938, P90 xfer time (ms)=381.306, Avg post time (ms)=0.97, P90 post time (ms)=1.023, Avg MB per transfer=640.0, Throughput (MB/s)=1684.483, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-01 21:36:21 [loggers.py:257] Engine 000: Avg prompt throughput: 409.6 tokens/s, Avg generation throughput: 47.5 tokens/s, Running: 0 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.0%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-01 21:36:21 [metrics.py:103] KV Transfer metrics: Num successful transfers=2, Avg xfer time (ms)=381.775, P90 xfer time (ms)=381.799, Avg post time (ms)=1.044, P90 post time (ms)=1.121, Avg MB per transfer=640.0, Throughput (MB/s)=1676.378, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-01 21:36:31 [loggers.py:257] Engine 000: Avg prompt throughput: 819.1 tokens/s, Avg generation throughput: 45.7 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.5%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-01 21:36:31 [metrics.py:103] KV Transfer metrics: Num successful transfers=4, Avg xfer time (ms)=380.779, P90 xfer time (ms)=381.698, Avg post time (ms)=1.02, P90 post time (ms)=1.088, Avg MB per transfer=640.0, Throughput (MB/s)=1680.765, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-01 21:36:41 [loggers.py:257] Engine 000: Avg prompt throughput: 819.2 tokens/s, Avg generation throughput: 43.3 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.5%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-01 21:36:41 [metrics.py:103] KV Transfer metrics: Num successful transfers=4, Avg xfer time (ms)=380.913, P90 xfer time (ms)=380.962, Avg post time (ms)=0.984, P90 post time (ms)=1.022, Avg MB per transfer=640.0, Throughput (MB/s)=1680.174, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-01 21:36:51 [loggers.py:257] Engine 000: Avg prompt throughput: 819.1 tokens/s, Avg generation throughput: 43.2 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.4%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-01 21:36:51 [metrics.py:103] KV Transfer metrics: Num successful transfers=4, Avg xfer time (ms)=381.236, P90 xfer time (ms)=381.728, Avg post time (ms)=0.961, P90 post time (ms)=1.009, Avg MB per transfer=640.0, Throughput (MB/s)=1678.75, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-01 21:37:01 [loggers.py:257] Engine 000: Avg prompt throughput: 409.5 tokens/s, Avg generation throughput: 47.0 tokens/s, Running: 0 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.0%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-01 21:37:01 [metrics.py:103] KV Transfer metrics: Num successful transfers=2, Avg xfer time (ms)=379.586, P90 xfer time (ms)=379.633, Avg post time (ms)=0.985, P90 post time (ms)=1.018, Avg MB per transfer=640.0, Throughput (MB/s)=1686.05, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-01 21:37:11 [loggers.py:257] Engine 000: Avg prompt throughput: 819.1 tokens/s, Avg generation throughput: 45.8 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.5%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-01 21:37:11 [metrics.py:103] KV Transfer metrics: Num successful transfers=4, Avg xfer time (ms)=381.417, P90 xfer time (ms)=381.536, Avg post time (ms)=0.981, P90 post time (ms)=1.035, Avg MB per transfer=640.0, Throughput (MB/s)=1677.954, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-01 21:37:21 [loggers.py:257] Engine 000: Avg prompt throughput: 819.2 tokens/s, Avg generation throughput: 43.2 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.5%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-01 21:37:21 [metrics.py:103] KV Transfer metrics: Num successful transfers=4, Avg xfer time (ms)=380.75, P90 xfer time (ms)=381.323, Avg post time (ms)=1.013, P90 post time (ms)=1.081, Avg MB per transfer=640.0, Throughput (MB/s)=1680.892, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-01 21:37:31 [loggers.py:257] Engine 000: Avg prompt throughput: 819.2 tokens/s, Avg generation throughput: 43.2 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.4%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-01 21:37:31 [metrics.py:103] KV Transfer metrics: Num successful transfers=4, Avg xfer time (ms)=380.575, P90 xfer time (ms)=381.623, Avg post time (ms)=1.025, P90 post time (ms)=1.102, Avg MB per transfer=640.0, Throughput (MB/s)=1681.668, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-01 21:37:41 [loggers.py:257] Engine 000: Avg prompt throughput: 409.5 tokens/s, Avg generation throughput: 47.0 tokens/s, Running: 0 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.0%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-01 21:37:41 [metrics.py:103] KV Transfer metrics: Num successful transfers=2, Avg xfer time (ms)=380.528, P90 xfer time (ms)=380.552, Avg post time (ms)=0.977, P90 post time (ms)=1.001, Avg MB per transfer=640.0, Throughput (MB/s)=1681.871, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-01 21:37:51 [loggers.py:257] Engine 000: Avg prompt throughput: 819.1 tokens/s, Avg generation throughput: 46.0 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.5%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-01 21:37:51 [metrics.py:103] KV Transfer metrics: Num successful transfers=4, Avg xfer time (ms)=381.284, P90 xfer time (ms)=381.821, Avg post time (ms)=0.97, P90 post time (ms)=1.005, Avg MB per transfer=640.0, Throughput (MB/s)=1678.537, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-01 21:38:01 [loggers.py:257] Engine 000: Avg prompt throughput: 819.1 tokens/s, Avg generation throughput: 43.1 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.5%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-01 21:38:01 [metrics.py:103] KV Transfer metrics: Num successful transfers=4, Avg xfer time (ms)=380.508, P90 xfer time (ms)=381.162, Avg post time (ms)=0.971, P90 post time (ms)=1.017, Avg MB per transfer=640.0, Throughput (MB/s)=1681.962, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-01 21:38:11 [loggers.py:257] Engine 000: Avg prompt throughput: 819.1 tokens/s, Avg generation throughput: 43.0 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.4%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-01 21:38:11 [metrics.py:103] KV Transfer metrics: Num successful transfers=4, Avg xfer time (ms)=381.329, P90 xfer time (ms)=381.708, Avg post time (ms)=0.978, P90 post time (ms)=1.038, Avg MB per transfer=640.0, Throughput (MB/s)=1678.342, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-01 21:38:21 [loggers.py:257] Engine 000: Avg prompt throughput: 409.6 tokens/s, Avg generation throughput: 47.1 tokens/s, Running: 0 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.0%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-01 21:38:21 [metrics.py:103] KV Transfer metrics: Num successful transfers=2, Avg xfer time (ms)=382.911, P90 xfer time (ms)=382.917, Avg post time (ms)=1.005, P90 post time (ms)=1.055, Avg MB per transfer=640.0, Throughput (MB/s)=1671.409, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-01 21:38:31 [loggers.py:257] Engine 000: Avg prompt throughput: 819.1 tokens/s, Avg generation throughput: 46.0 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.5%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-01 21:38:31 [metrics.py:103] KV Transfer metrics: Num successful transfers=4, Avg xfer time (ms)=382.441, P90 xfer time (ms)=383.347, Avg post time (ms)=1.019, P90 post time (ms)=1.097, Avg MB per transfer=640.0, Throughput (MB/s)=1673.461, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-01 21:38:41 [loggers.py:257] Engine 000: Avg prompt throughput: 819.1 tokens/s, Avg generation throughput: 43.4 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.5%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-01 21:38:41 [metrics.py:103] KV Transfer metrics: Num successful transfers=4, Avg xfer time (ms)=380.91, P90 xfer time (ms)=381.542, Avg post time (ms)=0.978, P90 post time (ms)=1.016, Avg MB per transfer=640.0, Throughput (MB/s)=1680.188, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-01 21:38:51 [loggers.py:257] Engine 000: Avg prompt throughput: 819.1 tokens/s, Avg generation throughput: 43.3 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.4%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-01 21:38:51 [metrics.py:103] KV Transfer metrics: Num successful transfers=4, Avg xfer time (ms)=381.28, P90 xfer time (ms)=381.546, Avg post time (ms)=0.962, P90 post time (ms)=0.984, Avg MB per transfer=640.0, Throughput (MB/s)=1678.554, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-01 21:39:01 [loggers.py:257] Engine 000: Avg prompt throughput: 409.6 tokens/s, Avg generation throughput: 46.5 tokens/s, Running: 0 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.0%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
