[0;36m(Worker_TP0 pid=708)[0;0m INFO 03-02 14:40:59 [nixl_connector.py:1080] NIXL compatibility check passed (hash: f5d75f12ec071545714795b4753d5ab78f2eb88c72dcd34a6e1f82e11c83aa18)
[0;36m(APIServer pid=1)[0;0m INFO 03-02 14:48:01 [metrics.py:103] KV Transfer metrics: Num successful transfers=8, Avg xfer time (ms)=340.944, P90 xfer time (ms)=343.868, Avg post time (ms)=1.15, P90 post time (ms)=1.239, Avg MB per transfer=640.0, Throughput (MB/s)=1877.141, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-02 14:48:11 [loggers.py:257] Engine 000: Avg prompt throughput: 2457.4 tokens/s, Avg generation throughput: 123.2 tokens/s, Running: 3 reqs, Waiting: 0 reqs, GPU KV cache usage: 1.4%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-02 14:48:11 [metrics.py:103] KV Transfer metrics: Num successful transfers=12, Avg xfer time (ms)=340.848, P90 xfer time (ms)=354.564, Avg post time (ms)=1.165, P90 post time (ms)=1.254, Avg MB per transfer=640.0, Throughput (MB/s)=1877.668, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-02 14:48:21 [loggers.py:257] Engine 000: Avg prompt throughput: 1638.2 tokens/s, Avg generation throughput: 128.2 tokens/s, Running: 2 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.9%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-02 14:48:21 [metrics.py:103] KV Transfer metrics: Num successful transfers=8, Avg xfer time (ms)=338.811, P90 xfer time (ms)=341.735, Avg post time (ms)=1.174, P90 post time (ms)=1.268, Avg MB per transfer=640.0, Throughput (MB/s)=1888.956, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-02 14:48:31 [loggers.py:257] Engine 000: Avg prompt throughput: 2047.8 tokens/s, Avg generation throughput: 125.4 tokens/s, Running: 2 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.9%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-02 14:48:31 [metrics.py:103] KV Transfer metrics: Num successful transfers=10, Avg xfer time (ms)=340.034, P90 xfer time (ms)=344.614, Avg post time (ms)=1.183, P90 post time (ms)=1.281, Avg MB per transfer=640.0, Throughput (MB/s)=1882.165, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-02 14:48:41 [loggers.py:257] Engine 000: Avg prompt throughput: 2457.4 tokens/s, Avg generation throughput: 121.0 tokens/s, Running: 3 reqs, Waiting: 0 reqs, GPU KV cache usage: 1.3%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-02 14:48:41 [metrics.py:103] KV Transfer metrics: Num successful transfers=12, Avg xfer time (ms)=340.595, P90 xfer time (ms)=344.046, Avg post time (ms)=1.164, P90 post time (ms)=1.248, Avg MB per transfer=640.0, Throughput (MB/s)=1879.063, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-02 14:48:51 [loggers.py:257] Engine 000: Avg prompt throughput: 819.2 tokens/s, Avg generation throughput: 106.6 tokens/s, Running: 0 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.0%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-02 14:48:51 [metrics.py:103] KV Transfer metrics: Num successful transfers=4, Avg xfer time (ms)=335.942, P90 xfer time (ms)=340.345, Avg post time (ms)=1.17, P90 post time (ms)=1.238, Avg MB per transfer=640.0, Throughput (MB/s)=1905.092, Avg number of descriptors=40960.0
