[0;36m(Worker_TP1 pid=709)[0;0m INFO 02-28 08:41:09 [nixl_connector.py:1080] NIXL compatibility check passed (hash: f5d75f12ec071545714795b4753d5ab78f2eb88c72dcd34a6e1f82e11c83aa18)
[0;36m(APIServer pid=1)[0;0m INFO 02-28 08:48:02 [loggers.py:257] Engine 000: Avg prompt throughput: 76.8 tokens/s, Avg generation throughput: 57.8 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.0%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 02-28 08:48:02 [metrics.py:103] KV Transfer metrics: Num successful transfers=6, Avg xfer time (ms)=25.723, P90 xfer time (ms)=26.783, Avg post time (ms)=0.285, P90 post time (ms)=0.299, Avg MB per transfer=40.0, Throughput (MB/s)=1555.018, Avg number of descriptors=2560.0
[0;36m(APIServer pid=1)[0;0m INFO 02-28 08:48:12 [loggers.py:257] Engine 000: Avg prompt throughput: 51.2 tokens/s, Avg generation throughput: 58.3 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.0%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 02-28 08:48:12 [metrics.py:103] KV Transfer metrics: Num successful transfers=4, Avg xfer time (ms)=26.475, P90 xfer time (ms)=26.815, Avg post time (ms)=0.296, P90 post time (ms)=0.316, Avg MB per transfer=40.0, Throughput (MB/s)=1510.874, Avg number of descriptors=2560.0
[0;36m(APIServer pid=1)[0;0m INFO 02-28 08:48:22 [loggers.py:257] Engine 000: Avg prompt throughput: 51.2 tokens/s, Avg generation throughput: 58.1 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.0%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 02-28 08:48:22 [metrics.py:103] KV Transfer metrics: Num successful transfers=4, Avg xfer time (ms)=25.768, P90 xfer time (ms)=26.289, Avg post time (ms)=0.288, P90 post time (ms)=0.301, Avg MB per transfer=40.0, Throughput (MB/s)=1552.313, Avg number of descriptors=2560.0
[0;36m(APIServer pid=1)[0;0m INFO 02-28 08:48:32 [loggers.py:257] Engine 000: Avg prompt throughput: 76.8 tokens/s, Avg generation throughput: 57.5 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.0%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 02-28 08:48:32 [metrics.py:103] KV Transfer metrics: Num successful transfers=6, Avg xfer time (ms)=25.705, P90 xfer time (ms)=26.718, Avg post time (ms)=0.303, P90 post time (ms)=0.312, Avg MB per transfer=40.0, Throughput (MB/s)=1556.117, Avg number of descriptors=2560.0
[0;36m(APIServer pid=1)[0;0m INFO 02-28 08:48:42 [loggers.py:257] Engine 000: Avg prompt throughput: 51.2 tokens/s, Avg generation throughput: 58.3 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.0%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 02-28 08:48:42 [metrics.py:103] KV Transfer metrics: Num successful transfers=4, Avg xfer time (ms)=25.405, P90 xfer time (ms)=26.643, Avg post time (ms)=0.296, P90 post time (ms)=0.303, Avg MB per transfer=40.0, Throughput (MB/s)=1574.509, Avg number of descriptors=2560.0
[0;36m(APIServer pid=1)[0;0m INFO 02-28 08:48:52 [loggers.py:257] Engine 000: Avg prompt throughput: 51.2 tokens/s, Avg generation throughput: 58.3 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.0%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 02-28 08:48:52 [metrics.py:103] KV Transfer metrics: Num successful transfers=4, Avg xfer time (ms)=26.496, P90 xfer time (ms)=26.948, Avg post time (ms)=0.295, P90 post time (ms)=0.302, Avg MB per transfer=40.0, Throughput (MB/s)=1509.633, Avg number of descriptors=2560.0
[0;36m(APIServer pid=1)[0;0m INFO 02-28 08:49:02 [loggers.py:257] Engine 000: Avg prompt throughput: 51.2 tokens/s, Avg generation throughput: 58.5 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.1%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 02-28 08:49:02 [metrics.py:103] KV Transfer metrics: Num successful transfers=4, Avg xfer time (ms)=25.59, P90 xfer time (ms)=26.272, Avg post time (ms)=0.29, P90 post time (ms)=0.309, Avg MB per transfer=40.0, Throughput (MB/s)=1563.141, Avg number of descriptors=2560.0
[0;36m(APIServer pid=1)[0;0m INFO 02-28 08:49:12 [loggers.py:257] Engine 000: Avg prompt throughput: 76.8 tokens/s, Avg generation throughput: 57.7 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.0%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 02-28 08:49:12 [metrics.py:103] KV Transfer metrics: Num successful transfers=6, Avg xfer time (ms)=25.365, P90 xfer time (ms)=25.763, Avg post time (ms)=0.303, P90 post time (ms)=0.317, Avg MB per transfer=40.0, Throughput (MB/s)=1576.997, Avg number of descriptors=2560.0
[0;36m(APIServer pid=1)[0;0m INFO 02-28 08:49:22 [loggers.py:257] Engine 000: Avg prompt throughput: 51.2 tokens/s, Avg generation throughput: 58.1 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.0%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 02-28 08:49:22 [metrics.py:103] KV Transfer metrics: Num successful transfers=4, Avg xfer time (ms)=25.13, P90 xfer time (ms)=25.739, Avg post time (ms)=0.303, P90 post time (ms)=0.311, Avg MB per transfer=40.0, Throughput (MB/s)=1591.723, Avg number of descriptors=2560.0
[0;36m(APIServer pid=1)[0;0m INFO 02-28 08:49:32 [loggers.py:257] Engine 000: Avg prompt throughput: 51.2 tokens/s, Avg generation throughput: 58.1 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.0%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 02-28 08:49:32 [metrics.py:103] KV Transfer metrics: Num successful transfers=4, Avg xfer time (ms)=25.66, P90 xfer time (ms)=26.045, Avg post time (ms)=0.293, P90 post time (ms)=0.31, Avg MB per transfer=40.0, Throughput (MB/s)=1558.831, Avg number of descriptors=2560.0
[0;36m(APIServer pid=1)[0;0m INFO 02-28 08:49:42 [loggers.py:257] Engine 000: Avg prompt throughput: 51.2 tokens/s, Avg generation throughput: 58.3 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.1%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 02-28 08:49:42 [metrics.py:103] KV Transfer metrics: Num successful transfers=4, Avg xfer time (ms)=25.34, P90 xfer time (ms)=25.989, Avg post time (ms)=0.297, P90 post time (ms)=0.307, Avg MB per transfer=40.0, Throughput (MB/s)=1578.548, Avg number of descriptors=2560.0
[0;36m(APIServer pid=1)[0;0m INFO 02-28 08:49:52 [loggers.py:257] Engine 000: Avg prompt throughput: 76.8 tokens/s, Avg generation throughput: 57.7 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.0%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 02-28 08:49:52 [metrics.py:103] KV Transfer metrics: Num successful transfers=6, Avg xfer time (ms)=25.927, P90 xfer time (ms)=26.123, Avg post time (ms)=0.284, P90 post time (ms)=0.298, Avg MB per transfer=40.0, Throughput (MB/s)=1542.813, Avg number of descriptors=2560.0
[0;36m(APIServer pid=1)[0;0m INFO 02-28 08:50:02 [loggers.py:257] Engine 000: Avg prompt throughput: 51.2 tokens/s, Avg generation throughput: 58.5 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.0%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 02-28 08:50:02 [metrics.py:103] KV Transfer metrics: Num successful transfers=4, Avg xfer time (ms)=24.496, P90 xfer time (ms)=25.254, Avg post time (ms)=0.297, P90 post time (ms)=0.309, Avg MB per transfer=40.0, Throughput (MB/s)=1632.953, Avg number of descriptors=2560.0
[0;36m(APIServer pid=1)[0;0m INFO 02-28 08:50:12 [loggers.py:257] Engine 000: Avg prompt throughput: 51.2 tokens/s, Avg generation throughput: 58.2 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.0%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 02-28 08:50:12 [metrics.py:103] KV Transfer metrics: Num successful transfers=4, Avg xfer time (ms)=25.151, P90 xfer time (ms)=25.713, Avg post time (ms)=0.303, P90 post time (ms)=0.311, Avg MB per transfer=40.0, Throughput (MB/s)=1590.41, Avg number of descriptors=2560.0
[0;36m(APIServer pid=1)[0;0m INFO 02-28 08:50:22 [loggers.py:257] Engine 000: Avg prompt throughput: 76.8 tokens/s, Avg generation throughput: 57.4 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.0%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 02-28 08:50:22 [metrics.py:103] KV Transfer metrics: Num successful transfers=6, Avg xfer time (ms)=24.585, P90 xfer time (ms)=25.113, Avg post time (ms)=0.292, P90 post time (ms)=0.306, Avg MB per transfer=40.0, Throughput (MB/s)=1626.997, Avg number of descriptors=2560.0
[0;36m(APIServer pid=1)[0;0m INFO 02-28 08:50:32 [loggers.py:257] Engine 000: Avg prompt throughput: 51.2 tokens/s, Avg generation throughput: 58.0 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.0%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 02-28 08:50:32 [metrics.py:103] KV Transfer metrics: Num successful transfers=4, Avg xfer time (ms)=25.31, P90 xfer time (ms)=26.081, Avg post time (ms)=0.296, P90 post time (ms)=0.308, Avg MB per transfer=40.0, Throughput (MB/s)=1580.434, Avg number of descriptors=2560.0
[0;36m(APIServer pid=1)[0;0m INFO 02-28 08:50:42 [loggers.py:257] Engine 000: Avg prompt throughput: 51.2 tokens/s, Avg generation throughput: 58.3 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.0%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 02-28 08:50:42 [metrics.py:103] KV Transfer metrics: Num successful transfers=4, Avg xfer time (ms)=25.514, P90 xfer time (ms)=25.766, Avg post time (ms)=0.288, P90 post time (ms)=0.305, Avg MB per transfer=40.0, Throughput (MB/s)=1567.782, Avg number of descriptors=2560.0
[0;36m(APIServer pid=1)[0;0m INFO 02-28 08:50:52 [loggers.py:257] Engine 000: Avg prompt throughput: 51.2 tokens/s, Avg generation throughput: 58.5 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.1%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 02-28 08:50:52 [metrics.py:103] KV Transfer metrics: Num successful transfers=4, Avg xfer time (ms)=25.914, P90 xfer time (ms)=25.959, Avg post time (ms)=0.285, P90 post time (ms)=0.3, Avg MB per transfer=40.0, Throughput (MB/s)=1543.552, Avg number of descriptors=2560.0
[0;36m(APIServer pid=1)[0;0m INFO 02-28 08:51:02 [loggers.py:257] Engine 000: Avg prompt throughput: 76.8 tokens/s, Avg generation throughput: 57.8 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.0%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 02-28 08:51:02 [metrics.py:103] KV Transfer metrics: Num successful transfers=6, Avg xfer time (ms)=24.828, P90 xfer time (ms)=25.477, Avg post time (ms)=0.297, P90 post time (ms)=0.309, Avg MB per transfer=40.0, Throughput (MB/s)=1611.095, Avg number of descriptors=2560.0
[0;36m(APIServer pid=1)[0;0m INFO 02-28 08:51:12 [loggers.py:257] Engine 000: Avg prompt throughput: 51.2 tokens/s, Avg generation throughput: 58.2 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.0%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 02-28 08:51:12 [metrics.py:103] KV Transfer metrics: Num successful transfers=4, Avg xfer time (ms)=26.05, P90 xfer time (ms)=26.072, Avg post time (ms)=0.306, P90 post time (ms)=0.313, Avg MB per transfer=40.0, Throughput (MB/s)=1535.509, Avg number of descriptors=2560.0
[0;36m(APIServer pid=1)[0;0m INFO 02-28 08:51:22 [loggers.py:257] Engine 000: Avg prompt throughput: 51.2 tokens/s, Avg generation throughput: 58.0 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.0%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 02-28 08:51:22 [metrics.py:103] KV Transfer metrics: Num successful transfers=4, Avg xfer time (ms)=26.296, P90 xfer time (ms)=26.812, Avg post time (ms)=0.303, P90 post time (ms)=0.311, Avg MB per transfer=40.0, Throughput (MB/s)=1521.129, Avg number of descriptors=2560.0
[0;36m(APIServer pid=1)[0;0m INFO 02-28 08:51:32 [loggers.py:257] Engine 000: Avg prompt throughput: 51.2 tokens/s, Avg generation throughput: 58.1 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.1%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 02-28 08:51:32 [metrics.py:103] KV Transfer metrics: Num successful transfers=4, Avg xfer time (ms)=26.153, P90 xfer time (ms)=26.789, Avg post time (ms)=0.286, P90 post time (ms)=0.308, Avg MB per transfer=40.0, Throughput (MB/s)=1529.476, Avg number of descriptors=2560.0
[0;36m(APIServer pid=1)[0;0m INFO 02-28 08:51:42 [loggers.py:257] Engine 000: Avg prompt throughput: 76.8 tokens/s, Avg generation throughput: 57.7 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.0%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 02-28 08:51:42 [metrics.py:103] KV Transfer metrics: Num successful transfers=6, Avg xfer time (ms)=24.499, P90 xfer time (ms)=24.613, Avg post time (ms)=0.287, P90 post time (ms)=0.304, Avg MB per transfer=40.0, Throughput (MB/s)=1632.697, Avg number of descriptors=2560.0
[0;36m(APIServer pid=1)[0;0m INFO 02-28 08:51:52 [loggers.py:257] Engine 000: Avg prompt throughput: 51.2 tokens/s, Avg generation throughput: 58.5 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.0%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 02-28 08:51:52 [metrics.py:103] KV Transfer metrics: Num successful transfers=4, Avg xfer time (ms)=24.918, P90 xfer time (ms)=25.713, Avg post time (ms)=0.29, P90 post time (ms)=0.306, Avg MB per transfer=40.0, Throughput (MB/s)=1605.297, Avg number of descriptors=2560.0
[0;36m(APIServer pid=1)[0;0m INFO 02-28 08:52:02 [loggers.py:257] Engine 000: Avg prompt throughput: 51.2 tokens/s, Avg generation throughput: 58.4 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.0%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 02-28 08:52:02 [metrics.py:103] KV Transfer metrics: Num successful transfers=4, Avg xfer time (ms)=25.586, P90 xfer time (ms)=26.561, Avg post time (ms)=0.297, P90 post time (ms)=0.307, Avg MB per transfer=40.0, Throughput (MB/s)=1563.37, Avg number of descriptors=2560.0
[0;36m(APIServer pid=1)[0;0m INFO 02-28 08:52:12 [loggers.py:257] Engine 000: Avg prompt throughput: 51.2 tokens/s, Avg generation throughput: 58.2 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.1%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 02-28 08:52:12 [metrics.py:103] KV Transfer metrics: Num successful transfers=4, Avg xfer time (ms)=25.791, P90 xfer time (ms)=25.894, Avg post time (ms)=0.293, P90 post time (ms)=0.306, Avg MB per transfer=40.0, Throughput (MB/s)=1550.929, Avg number of descriptors=2560.0
[0;36m(APIServer pid=1)[0;0m INFO 02-28 08:52:22 [loggers.py:257] Engine 000: Avg prompt throughput: 76.8 tokens/s, Avg generation throughput: 57.4 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.0%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 02-28 08:52:22 [metrics.py:103] KV Transfer metrics: Num successful transfers=6, Avg xfer time (ms)=26.151, P90 xfer time (ms)=26.628, Avg post time (ms)=0.302, P90 post time (ms)=0.31, Avg MB per transfer=40.0, Throughput (MB/s)=1529.607, Avg number of descriptors=2560.0
[0;36m(APIServer pid=1)[0;0m INFO 02-28 08:52:32 [loggers.py:257] Engine 000: Avg prompt throughput: 51.2 tokens/s, Avg generation throughput: 58.1 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.0%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 02-28 08:52:32 [metrics.py:103] KV Transfer metrics: Num successful transfers=4, Avg xfer time (ms)=25.295, P90 xfer time (ms)=26.276, Avg post time (ms)=0.288, P90 post time (ms)=0.303, Avg MB per transfer=40.0, Throughput (MB/s)=1581.34, Avg number of descriptors=2560.0
[0;36m(APIServer pid=1)[0;0m INFO 02-28 08:52:42 [loggers.py:257] Engine 000: Avg prompt throughput: 51.2 tokens/s, Avg generation throughput: 58.3 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.0%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 02-28 08:52:42 [metrics.py:103] KV Transfer metrics: Num successful transfers=4, Avg xfer time (ms)=25.316, P90 xfer time (ms)=25.656, Avg post time (ms)=0.285, P90 post time (ms)=0.298, Avg MB per transfer=40.0, Throughput (MB/s)=1580.013, Avg number of descriptors=2560.0
[0;36m(APIServer pid=1)[0;0m INFO 02-28 08:52:52 [loggers.py:257] Engine 000: Avg prompt throughput: 76.8 tokens/s, Avg generation throughput: 57.9 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.0%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 02-28 08:52:52 [metrics.py:103] KV Transfer metrics: Num successful transfers=6, Avg xfer time (ms)=25.631, P90 xfer time (ms)=26.718, Avg post time (ms)=0.297, P90 post time (ms)=0.311, Avg MB per transfer=40.0, Throughput (MB/s)=1560.63, Avg number of descriptors=2560.0
[0;36m(APIServer pid=1)[0;0m INFO 02-28 08:53:02 [loggers.py:257] Engine 000: Avg prompt throughput: 51.2 tokens/s, Avg generation throughput: 58.4 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.0%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 02-28 08:53:02 [metrics.py:103] KV Transfer metrics: Num successful transfers=4, Avg xfer time (ms)=24.773, P90 xfer time (ms)=24.818, Avg post time (ms)=0.293, P90 post time (ms)=0.307, Avg MB per transfer=40.0, Throughput (MB/s)=1614.677, Avg number of descriptors=2560.0
[0;36m(APIServer pid=1)[0;0m INFO 02-28 08:53:12 [loggers.py:257] Engine 000: Avg prompt throughput: 51.2 tokens/s, Avg generation throughput: 58.2 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.0%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 02-28 08:53:12 [metrics.py:103] KV Transfer metrics: Num successful transfers=4, Avg xfer time (ms)=26.527, P90 xfer time (ms)=27.445, Avg post time (ms)=0.307, P90 post time (ms)=0.32, Avg MB per transfer=40.0, Throughput (MB/s)=1507.883, Avg number of descriptors=2560.0
[0;36m(APIServer pid=1)[0;0m INFO 02-28 08:53:22 [loggers.py:257] Engine 000: Avg prompt throughput: 51.2 tokens/s, Avg generation throughput: 58.0 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.1%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 02-28 08:53:22 [metrics.py:103] KV Transfer metrics: Num successful transfers=4, Avg xfer time (ms)=25.683, P90 xfer time (ms)=25.769, Avg post time (ms)=0.291, P90 post time (ms)=0.303, Avg MB per transfer=40.0, Throughput (MB/s)=1557.45, Avg number of descriptors=2560.0
[0;36m(APIServer pid=1)[0;0m INFO 02-28 08:53:32 [loggers.py:257] Engine 000: Avg prompt throughput: 76.8 tokens/s, Avg generation throughput: 57.4 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.0%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 02-28 08:53:32 [metrics.py:103] KV Transfer metrics: Num successful transfers=6, Avg xfer time (ms)=26.532, P90 xfer time (ms)=27.511, Avg post time (ms)=0.294, P90 post time (ms)=0.31, Avg MB per transfer=40.0, Throughput (MB/s)=1507.642, Avg number of descriptors=2560.0
[0;36m(APIServer pid=1)[0;0m INFO 02-28 08:53:42 [loggers.py:257] Engine 000: Avg prompt throughput: 51.2 tokens/s, Avg generation throughput: 58.3 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.0%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 02-28 08:53:42 [metrics.py:103] KV Transfer metrics: Num successful transfers=4, Avg xfer time (ms)=25.773, P90 xfer time (ms)=26.366, Avg post time (ms)=0.3, P90 post time (ms)=0.302, Avg MB per transfer=40.0, Throughput (MB/s)=1552.027, Avg number of descriptors=2560.0
[0;36m(APIServer pid=1)[0;0m INFO 02-28 08:53:52 [loggers.py:257] Engine 000: Avg prompt throughput: 51.2 tokens/s, Avg generation throughput: 58.4 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.0%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 02-28 08:53:52 [metrics.py:103] KV Transfer metrics: Num successful transfers=4, Avg xfer time (ms)=26.146, P90 xfer time (ms)=26.413, Avg post time (ms)=0.3, P90 post time (ms)=0.304, Avg MB per transfer=40.0, Throughput (MB/s)=1529.885, Avg number of descriptors=2560.0
[0;36m(APIServer pid=1)[0;0m INFO 02-28 08:54:02 [loggers.py:257] Engine 000: Avg prompt throughput: 51.2 tokens/s, Avg generation throughput: 58.5 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.1%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 02-28 08:54:02 [metrics.py:103] KV Transfer metrics: Num successful transfers=4, Avg xfer time (ms)=26.077, P90 xfer time (ms)=26.586, Avg post time (ms)=0.3, P90 post time (ms)=0.305, Avg MB per transfer=40.0, Throughput (MB/s)=1533.948, Avg number of descriptors=2560.0
[0;36m(APIServer pid=1)[0;0m INFO 02-28 08:54:12 [loggers.py:257] Engine 000: Avg prompt throughput: 76.8 tokens/s, Avg generation throughput: 57.7 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.0%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 02-28 08:54:12 [metrics.py:103] KV Transfer metrics: Num successful transfers=6, Avg xfer time (ms)=25.625, P90 xfer time (ms)=26.437, Avg post time (ms)=0.308, P90 post time (ms)=0.315, Avg MB per transfer=40.0, Throughput (MB/s)=1560.965, Avg number of descriptors=2560.0
[0;36m(APIServer pid=1)[0;0m INFO 02-28 08:54:22 [loggers.py:257] Engine 000: Avg prompt throughput: 51.2 tokens/s, Avg generation throughput: 58.0 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.0%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 02-28 08:54:22 [metrics.py:103] KV Transfer metrics: Num successful transfers=4, Avg xfer time (ms)=25.177, P90 xfer time (ms)=25.826, Avg post time (ms)=0.304, P90 post time (ms)=0.306, Avg MB per transfer=40.0, Throughput (MB/s)=1588.752, Avg number of descriptors=2560.0
[0;36m(APIServer pid=1)[0;0m INFO 02-28 08:54:32 [loggers.py:257] Engine 000: Avg prompt throughput: 51.2 tokens/s, Avg generation throughput: 57.9 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.0%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 02-28 08:54:32 [metrics.py:103] KV Transfer metrics: Num successful transfers=4, Avg xfer time (ms)=25.564, P90 xfer time (ms)=26.129, Avg post time (ms)=0.307, P90 post time (ms)=0.31, Avg MB per transfer=40.0, Throughput (MB/s)=1564.7, Avg number of descriptors=2560.0
[0;36m(APIServer pid=1)[0;0m INFO 02-28 08:54:42 [loggers.py:257] Engine 000: Avg prompt throughput: 51.2 tokens/s, Avg generation throughput: 58.1 tokens/s, Running: 0 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.0%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 02-28 08:54:42 [metrics.py:103] KV Transfer metrics: Num successful transfers=4, Avg xfer time (ms)=24.692, P90 xfer time (ms)=25.596, Avg post time (ms)=0.296, P90 post time (ms)=0.309, Avg MB per transfer=40.0, Throughput (MB/s)=1619.958, Avg number of descriptors=2560.0
[0;36m(APIServer pid=1)[0;0m INFO 02-28 08:54:52 [loggers.py:257] Engine 000: Avg prompt throughput: 76.8 tokens/s, Avg generation throughput: 58.0 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.0%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 02-28 08:54:52 [metrics.py:103] KV Transfer metrics: Num successful transfers=6, Avg xfer time (ms)=25.602, P90 xfer time (ms)=26.137, Avg post time (ms)=0.294, P90 post time (ms)=0.3, Avg MB per transfer=40.0, Throughput (MB/s)=1562.398, Avg number of descriptors=2560.0
