[0;36m(Worker_TP1 pid=709)[0;0m INFO 03-02 20:36:30 [nixl_connector.py:1080] NIXL compatibility check passed (hash: f5d75f12ec071545714795b4753d5ab78f2eb88c72dcd34a6e1f82e11c83aa18)
[0;36m(APIServer pid=1)[0;0m INFO 03-02 20:43:27 [metrics.py:103] KV Transfer metrics: Num successful transfers=6, Avg xfer time (ms)=672.723, P90 xfer time (ms)=673.223, Avg post time (ms)=2.101, P90 post time (ms)=2.124, Avg MB per transfer=1280.0, Throughput (MB/s)=1902.715, Avg number of descriptors=81920.0
[0;36m(APIServer pid=1)[0;0m INFO 03-02 20:43:37 [loggers.py:257] Engine 000: Avg prompt throughput: 1638.2 tokens/s, Avg generation throughput: 71.5 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.9%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-02 20:43:37 [metrics.py:103] KV Transfer metrics: Num successful transfers=4, Avg xfer time (ms)=672.266, P90 xfer time (ms)=672.583, Avg post time (ms)=2.131, P90 post time (ms)=2.191, Avg MB per transfer=1280.0, Throughput (MB/s)=1904.01, Avg number of descriptors=81920.0
[0;36m(APIServer pid=1)[0;0m INFO 03-02 20:43:47 [loggers.py:257] Engine 000: Avg prompt throughput: 2457.3 tokens/s, Avg generation throughput: 63.6 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.9%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-02 20:43:47 [metrics.py:103] KV Transfer metrics: Num successful transfers=6, Avg xfer time (ms)=675.096, P90 xfer time (ms)=676.17, Avg post time (ms)=2.139, P90 post time (ms)=2.196, Avg MB per transfer=1280.0, Throughput (MB/s)=1896.027, Avg number of descriptors=81920.0
[0;36m(APIServer pid=1)[0;0m INFO 03-02 20:43:57 [loggers.py:257] Engine 000: Avg prompt throughput: 2457.4 tokens/s, Avg generation throughput: 64.8 tokens/s, Running: 2 reqs, Waiting: 0 reqs, GPU KV cache usage: 1.8%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-02 20:43:57 [metrics.py:103] KV Transfer metrics: Num successful transfers=6, Avg xfer time (ms)=668.072, P90 xfer time (ms)=675.045, Avg post time (ms)=2.16, P90 post time (ms)=2.214, Avg MB per transfer=1280.0, Throughput (MB/s)=1915.961, Avg number of descriptors=81920.0
[0;36m(APIServer pid=1)[0;0m INFO 03-02 20:44:07 [loggers.py:257] Engine 000: Avg prompt throughput: 1638.3 tokens/s, Avg generation throughput: 74.1 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.9%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-02 20:44:07 [metrics.py:103] KV Transfer metrics: Num successful transfers=4, Avg xfer time (ms)=671.662, P90 xfer time (ms)=671.726, Avg post time (ms)=2.169, P90 post time (ms)=2.202, Avg MB per transfer=1280.0, Throughput (MB/s)=1905.72, Avg number of descriptors=81920.0
[0;36m(APIServer pid=1)[0;0m INFO 03-02 20:44:17 [loggers.py:257] Engine 000: Avg prompt throughput: 2457.3 tokens/s, Avg generation throughput: 63.6 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.9%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-02 20:44:17 [metrics.py:103] KV Transfer metrics: Num successful transfers=6, Avg xfer time (ms)=670.191, P90 xfer time (ms)=671.146, Avg post time (ms)=2.134, P90 post time (ms)=2.186, Avg MB per transfer=1280.0, Throughput (MB/s)=1909.902, Avg number of descriptors=81920.0
