[0;36m(Worker_TP1 pid=709)[0;0m INFO 03-01 22:14:39 [nixl_connector.py:1080] NIXL compatibility check passed (hash: f5d75f12ec071545714795b4753d5ab78f2eb88c72dcd34a6e1f82e11c83aa18)
[0;36m(APIServer pid=1)[0;0m INFO 03-01 22:21:39 [metrics.py:103] KV Transfer metrics: Num successful transfers=4, Avg xfer time (ms)=622.196, P90 xfer time (ms)=623.835, Avg post time (ms)=1.049, P90 post time (ms)=1.086, Avg MB per transfer=640.0, Throughput (MB/s)=1028.614, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-01 22:21:49 [loggers.py:257] Engine 000: Avg prompt throughput: 819.2 tokens/s, Avg generation throughput: 39.3 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.4%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-01 22:21:49 [metrics.py:103] KV Transfer metrics: Num successful transfers=4, Avg xfer time (ms)=624.556, P90 xfer time (ms)=624.852, Avg post time (ms)=1.053, P90 post time (ms)=1.068, Avg MB per transfer=640.0, Throughput (MB/s)=1024.728, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-01 22:21:59 [loggers.py:257] Engine 000: Avg prompt throughput: 409.5 tokens/s, Avg generation throughput: 47.1 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.5%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-01 22:21:59 [metrics.py:103] KV Transfer metrics: Num successful transfers=2, Avg xfer time (ms)=623.092, P90 xfer time (ms)=623.174, Avg post time (ms)=1.083, P90 post time (ms)=1.086, Avg MB per transfer=640.0, Throughput (MB/s)=1027.136, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-01 22:22:09 [loggers.py:257] Engine 000: Avg prompt throughput: 819.1 tokens/s, Avg generation throughput: 39.4 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.5%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-01 22:22:09 [metrics.py:103] KV Transfer metrics: Num successful transfers=4, Avg xfer time (ms)=625.05, P90 xfer time (ms)=626.516, Avg post time (ms)=1.068, P90 post time (ms)=1.103, Avg MB per transfer=640.0, Throughput (MB/s)=1023.918, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-01 22:22:19 [loggers.py:257] Engine 000: Avg prompt throughput: 819.2 tokens/s, Avg generation throughput: 39.1 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.4%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-01 22:22:19 [metrics.py:103] KV Transfer metrics: Num successful transfers=4, Avg xfer time (ms)=625.439, P90 xfer time (ms)=627.266, Avg post time (ms)=1.077, P90 post time (ms)=1.102, Avg MB per transfer=640.0, Throughput (MB/s)=1023.282, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-01 22:22:29 [loggers.py:257] Engine 000: Avg prompt throughput: 409.6 tokens/s, Avg generation throughput: 47.0 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.5%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-01 22:22:29 [metrics.py:103] KV Transfer metrics: Num successful transfers=2, Avg xfer time (ms)=625.19, P90 xfer time (ms)=625.279, Avg post time (ms)=1.097, P90 post time (ms)=1.113, Avg MB per transfer=640.0, Throughput (MB/s)=1023.689, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-01 22:22:39 [loggers.py:257] Engine 000: Avg prompt throughput: 819.1 tokens/s, Avg generation throughput: 39.4 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.5%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-01 22:22:39 [metrics.py:103] KV Transfer metrics: Num successful transfers=4, Avg xfer time (ms)=622.772, P90 xfer time (ms)=623.861, Avg post time (ms)=1.182, P90 post time (ms)=1.376, Avg MB per transfer=640.0, Throughput (MB/s)=1027.663, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-01 22:22:49 [loggers.py:257] Engine 000: Avg prompt throughput: 409.6 tokens/s, Avg generation throughput: 41.2 tokens/s, Running: 0 reqs, Waiting: 1 reqs, GPU KV cache usage: 0.4%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-01 22:22:49 [metrics.py:103] KV Transfer metrics: Num successful transfers=2, Avg xfer time (ms)=623.372, P90 xfer time (ms)=623.502, Avg post time (ms)=1.058, P90 post time (ms)=1.074, Avg MB per transfer=640.0, Throughput (MB/s)=1026.673, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-01 22:22:59 [loggers.py:257] Engine 000: Avg prompt throughput: 819.1 tokens/s, Avg generation throughput: 45.4 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.5%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-01 22:22:59 [metrics.py:103] KV Transfer metrics: Num successful transfers=4, Avg xfer time (ms)=626.116, P90 xfer time (ms)=628.511, Avg post time (ms)=1.071, P90 post time (ms)=1.107, Avg MB per transfer=640.0, Throughput (MB/s)=1022.175, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-01 22:23:09 [loggers.py:257] Engine 000: Avg prompt throughput: 819.1 tokens/s, Avg generation throughput: 39.4 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.4%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-01 22:23:09 [metrics.py:103] KV Transfer metrics: Num successful transfers=4, Avg xfer time (ms)=628.532, P90 xfer time (ms)=628.864, Avg post time (ms)=1.08, P90 post time (ms)=1.105, Avg MB per transfer=640.0, Throughput (MB/s)=1018.246, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-01 22:23:19 [loggers.py:257] Engine 000: Avg prompt throughput: 409.6 tokens/s, Avg generation throughput: 43.2 tokens/s, Running: 0 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.0%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-01 22:23:19 [metrics.py:103] KV Transfer metrics: Num successful transfers=2, Avg xfer time (ms)=625.993, P90 xfer time (ms)=626.075, Avg post time (ms)=1.11, P90 post time (ms)=1.152, Avg MB per transfer=640.0, Throughput (MB/s)=1022.376, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-01 22:23:29 [loggers.py:257] Engine 000: Avg prompt throughput: 819.2 tokens/s, Avg generation throughput: 43.2 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.5%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-01 22:23:29 [metrics.py:103] KV Transfer metrics: Num successful transfers=4, Avg xfer time (ms)=628.34, P90 xfer time (ms)=629.432, Avg post time (ms)=1.075, P90 post time (ms)=1.095, Avg MB per transfer=640.0, Throughput (MB/s)=1018.556, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-01 22:23:39 [loggers.py:257] Engine 000: Avg prompt throughput: 819.2 tokens/s, Avg generation throughput: 39.3 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.4%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-01 22:23:39 [metrics.py:103] KV Transfer metrics: Num successful transfers=4, Avg xfer time (ms)=625.918, P90 xfer time (ms)=626.189, Avg post time (ms)=1.082, P90 post time (ms)=1.1, Avg MB per transfer=640.0, Throughput (MB/s)=1022.499, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-01 22:23:49 [loggers.py:257] Engine 000: Avg prompt throughput: 409.6 tokens/s, Avg generation throughput: 45.5 tokens/s, Running: 0 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.0%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-01 22:23:49 [metrics.py:103] KV Transfer metrics: Num successful transfers=2, Avg xfer time (ms)=629.138, P90 xfer time (ms)=629.181, Avg post time (ms)=1.076, P90 post time (ms)=1.095, Avg MB per transfer=640.0, Throughput (MB/s)=1017.264, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-01 22:23:59 [loggers.py:257] Engine 000: Avg prompt throughput: 819.2 tokens/s, Avg generation throughput: 41.0 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.5%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-01 22:23:59 [metrics.py:103] KV Transfer metrics: Num successful transfers=4, Avg xfer time (ms)=625.726, P90 xfer time (ms)=626.978, Avg post time (ms)=1.068, P90 post time (ms)=1.1, Avg MB per transfer=640.0, Throughput (MB/s)=1022.811, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-01 22:24:09 [loggers.py:257] Engine 000: Avg prompt throughput: 819.2 tokens/s, Avg generation throughput: 39.5 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.4%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-01 22:24:09 [metrics.py:103] KV Transfer metrics: Num successful transfers=4, Avg xfer time (ms)=626.697, P90 xfer time (ms)=628.509, Avg post time (ms)=1.085, P90 post time (ms)=1.102, Avg MB per transfer=640.0, Throughput (MB/s)=1021.228, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-01 22:24:19 [loggers.py:257] Engine 000: Avg prompt throughput: 409.5 tokens/s, Avg generation throughput: 47.0 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.5%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-01 22:24:19 [metrics.py:103] KV Transfer metrics: Num successful transfers=2, Avg xfer time (ms)=628.307, P90 xfer time (ms)=628.359, Avg post time (ms)=1.091, P90 post time (ms)=1.099, Avg MB per transfer=640.0, Throughput (MB/s)=1018.611, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-01 22:24:29 [loggers.py:257] Engine 000: Avg prompt throughput: 819.2 tokens/s, Avg generation throughput: 39.4 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.5%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-01 22:24:29 [metrics.py:103] KV Transfer metrics: Num successful transfers=4, Avg xfer time (ms)=628.482, P90 xfer time (ms)=632.572, Avg post time (ms)=1.11, P90 post time (ms)=1.189, Avg MB per transfer=640.0, Throughput (MB/s)=1018.328, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-01 22:24:39 [loggers.py:257] Engine 000: Avg prompt throughput: 819.1 tokens/s, Avg generation throughput: 39.4 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.4%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-01 22:24:39 [metrics.py:103] KV Transfer metrics: Num successful transfers=4, Avg xfer time (ms)=629.776, P90 xfer time (ms)=630.276, Avg post time (ms)=1.082, P90 post time (ms)=1.09, Avg MB per transfer=640.0, Throughput (MB/s)=1016.234, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-01 22:24:49 [loggers.py:257] Engine 000: Avg prompt throughput: 409.6 tokens/s, Avg generation throughput: 47.0 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.5%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-01 22:24:49 [metrics.py:103] KV Transfer metrics: Num successful transfers=2, Avg xfer time (ms)=627.711, P90 xfer time (ms)=627.773, Avg post time (ms)=1.067, P90 post time (ms)=1.081, Avg MB per transfer=640.0, Throughput (MB/s)=1019.577, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-01 22:24:59 [loggers.py:257] Engine 000: Avg prompt throughput: 819.1 tokens/s, Avg generation throughput: 39.3 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.5%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-01 22:24:59 [metrics.py:103] KV Transfer metrics: Num successful transfers=4, Avg xfer time (ms)=627.704, P90 xfer time (ms)=629.371, Avg post time (ms)=1.061, P90 post time (ms)=1.077, Avg MB per transfer=640.0, Throughput (MB/s)=1019.588, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-01 22:25:09 [loggers.py:257] Engine 000: Avg prompt throughput: 409.6 tokens/s, Avg generation throughput: 40.2 tokens/s, Running: 0 reqs, Waiting: 1 reqs, GPU KV cache usage: 0.4%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-01 22:25:09 [metrics.py:103] KV Transfer metrics: Num successful transfers=2, Avg xfer time (ms)=627.413, P90 xfer time (ms)=627.461, Avg post time (ms)=1.101, P90 post time (ms)=1.111, Avg MB per transfer=640.0, Throughput (MB/s)=1020.062, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-01 22:25:19 [loggers.py:257] Engine 000: Avg prompt throughput: 819.1 tokens/s, Avg generation throughput: 46.3 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.5%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-01 22:25:19 [metrics.py:103] KV Transfer metrics: Num successful transfers=4, Avg xfer time (ms)=626.761, P90 xfer time (ms)=629.755, Avg post time (ms)=1.068, P90 post time (ms)=1.092, Avg MB per transfer=640.0, Throughput (MB/s)=1021.123, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-01 22:25:29 [loggers.py:257] Engine 000: Avg prompt throughput: 819.2 tokens/s, Avg generation throughput: 39.3 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.5%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-01 22:25:29 [metrics.py:103] KV Transfer metrics: Num successful transfers=4, Avg xfer time (ms)=630.411, P90 xfer time (ms)=630.715, Avg post time (ms)=1.084, P90 post time (ms)=1.112, Avg MB per transfer=640.0, Throughput (MB/s)=1015.21, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-01 22:25:39 [loggers.py:257] Engine 000: Avg prompt throughput: 409.6 tokens/s, Avg generation throughput: 42.4 tokens/s, Running: 0 reqs, Waiting: 1 reqs, GPU KV cache usage: 0.4%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-01 22:25:39 [metrics.py:103] KV Transfer metrics: Num successful transfers=2, Avg xfer time (ms)=628.011, P90 xfer time (ms)=628.072, Avg post time (ms)=1.056, P90 post time (ms)=1.073, Avg MB per transfer=640.0, Throughput (MB/s)=1019.09, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-01 22:25:49 [loggers.py:257] Engine 000: Avg prompt throughput: 819.2 tokens/s, Avg generation throughput: 44.0 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.5%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-01 22:25:49 [metrics.py:103] KV Transfer metrics: Num successful transfers=4, Avg xfer time (ms)=625.038, P90 xfer time (ms)=626.802, Avg post time (ms)=1.081, P90 post time (ms)=1.113, Avg MB per transfer=640.0, Throughput (MB/s)=1023.937, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-01 22:25:59 [loggers.py:257] Engine 000: Avg prompt throughput: 819.1 tokens/s, Avg generation throughput: 39.5 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.4%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-01 22:25:59 [metrics.py:103] KV Transfer metrics: Num successful transfers=4, Avg xfer time (ms)=623.006, P90 xfer time (ms)=624.497, Avg post time (ms)=1.081, P90 post time (ms)=1.091, Avg MB per transfer=640.0, Throughput (MB/s)=1027.278, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-01 22:26:09 [loggers.py:257] Engine 000: Avg prompt throughput: 409.6 tokens/s, Avg generation throughput: 44.5 tokens/s, Running: 0 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.0%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-01 22:26:09 [metrics.py:103] KV Transfer metrics: Num successful transfers=2, Avg xfer time (ms)=627.191, P90 xfer time (ms)=627.305, Avg post time (ms)=1.135, P90 post time (ms)=1.148, Avg MB per transfer=640.0, Throughput (MB/s)=1020.422, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-01 22:26:19 [loggers.py:257] Engine 000: Avg prompt throughput: 819.2 tokens/s, Avg generation throughput: 48.9 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.5%, Prefix cache hit rate: 0.9%, External prefix cache hit rate: 99.1%
[0;36m(APIServer pid=1)[0;0m INFO 03-01 22:26:19 [metrics.py:103] KV Transfer metrics: Num successful transfers=4, Avg xfer time (ms)=313.961, P90 xfer time (ms)=627.253, Avg post time (ms)=0.872, P90 post time (ms)=1.072, Avg MB per transfer=321.25, Throughput (MB/s)=1023.215, Avg number of descriptors=20520.0
[0;36m(APIServer pid=1)[0;0m INFO 03-01 22:26:29 [loggers.py:257] Engine 000: Avg prompt throughput: 819.1 tokens/s, Avg generation throughput: 39.3 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.5%, Prefix cache hit rate: 0.9%, External prefix cache hit rate: 99.1%
[0;36m(APIServer pid=1)[0;0m INFO 03-01 22:26:29 [metrics.py:103] KV Transfer metrics: Num successful transfers=4, Avg xfer time (ms)=627.917, P90 xfer time (ms)=628.658, Avg post time (ms)=1.114, P90 post time (ms)=1.143, Avg MB per transfer=640.0, Throughput (MB/s)=1019.243, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-01 22:26:39 [loggers.py:257] Engine 000: Avg prompt throughput: 409.6 tokens/s, Avg generation throughput: 39.8 tokens/s, Running: 0 reqs, Waiting: 1 reqs, GPU KV cache usage: 0.4%, Prefix cache hit rate: 0.9%, External prefix cache hit rate: 99.1%
[0;36m(APIServer pid=1)[0;0m INFO 03-01 22:26:39 [metrics.py:103] KV Transfer metrics: Num successful transfers=2, Avg xfer time (ms)=624.337, P90 xfer time (ms)=624.487, Avg post time (ms)=1.114, P90 post time (ms)=1.132, Avg MB per transfer=640.0, Throughput (MB/s)=1025.087, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-01 22:26:49 [loggers.py:257] Engine 000: Avg prompt throughput: 819.1 tokens/s, Avg generation throughput: 46.8 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.5%, Prefix cache hit rate: 0.8%, External prefix cache hit rate: 99.2%
[0;36m(APIServer pid=1)[0;0m INFO 03-01 22:26:49 [metrics.py:103] KV Transfer metrics: Num successful transfers=4, Avg xfer time (ms)=627.759, P90 xfer time (ms)=629.583, Avg post time (ms)=1.092, P90 post time (ms)=1.107, Avg MB per transfer=640.0, Throughput (MB/s)=1019.499, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-01 22:26:59 [loggers.py:257] Engine 000: Avg prompt throughput: 819.2 tokens/s, Avg generation throughput: 39.5 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.5%, Prefix cache hit rate: 0.8%, External prefix cache hit rate: 99.2%
[0;36m(APIServer pid=1)[0;0m INFO 03-01 22:26:59 [metrics.py:103] KV Transfer metrics: Num successful transfers=4, Avg xfer time (ms)=624.487, P90 xfer time (ms)=625.671, Avg post time (ms)=1.09, P90 post time (ms)=1.115, Avg MB per transfer=640.0, Throughput (MB/s)=1024.842, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-01 22:27:09 [loggers.py:257] Engine 000: Avg prompt throughput: 409.6 tokens/s, Avg generation throughput: 41.7 tokens/s, Running: 0 reqs, Waiting: 1 reqs, GPU KV cache usage: 0.4%, Prefix cache hit rate: 0.8%, External prefix cache hit rate: 99.2%
[0;36m(APIServer pid=1)[0;0m INFO 03-01 22:27:09 [metrics.py:103] KV Transfer metrics: Num successful transfers=2, Avg xfer time (ms)=625.656, P90 xfer time (ms)=625.75, Avg post time (ms)=1.072, P90 post time (ms)=1.078, Avg MB per transfer=640.0, Throughput (MB/s)=1022.926, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-01 22:27:19 [loggers.py:257] Engine 000: Avg prompt throughput: 819.2 tokens/s, Avg generation throughput: 45.0 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.5%, Prefix cache hit rate: 0.8%, External prefix cache hit rate: 99.2%
[0;36m(APIServer pid=1)[0;0m INFO 03-01 22:27:19 [metrics.py:103] KV Transfer metrics: Num successful transfers=4, Avg xfer time (ms)=624.696, P90 xfer time (ms)=626.778, Avg post time (ms)=1.108, P90 post time (ms)=1.147, Avg MB per transfer=640.0, Throughput (MB/s)=1024.498, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-01 22:27:29 [loggers.py:257] Engine 000: Avg prompt throughput: 819.1 tokens/s, Avg generation throughput: 39.3 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.4%, Prefix cache hit rate: 0.8%, External prefix cache hit rate: 99.2%
[0;36m(APIServer pid=1)[0;0m INFO 03-01 22:27:29 [metrics.py:103] KV Transfer metrics: Num successful transfers=4, Avg xfer time (ms)=625.405, P90 xfer time (ms)=626.956, Avg post time (ms)=1.1, P90 post time (ms)=1.131, Avg MB per transfer=640.0, Throughput (MB/s)=1023.337, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-01 22:27:39 [loggers.py:257] Engine 000: Avg prompt throughput: 409.6 tokens/s, Avg generation throughput: 43.7 tokens/s, Running: 0 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.0%, Prefix cache hit rate: 0.8%, External prefix cache hit rate: 99.2%
[0;36m(APIServer pid=1)[0;0m INFO 03-01 22:27:39 [metrics.py:103] KV Transfer metrics: Num successful transfers=2, Avg xfer time (ms)=627.392, P90 xfer time (ms)=627.456, Avg post time (ms)=1.128, P90 post time (ms)=1.146, Avg MB per transfer=640.0, Throughput (MB/s)=1020.096, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-01 22:27:49 [loggers.py:257] Engine 000: Avg prompt throughput: 819.1 tokens/s, Avg generation throughput: 42.6 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.5%, Prefix cache hit rate: 0.8%, External prefix cache hit rate: 99.2%
[0;36m(APIServer pid=1)[0;0m INFO 03-01 22:27:49 [metrics.py:103] KV Transfer metrics: Num successful transfers=4, Avg xfer time (ms)=623.766, P90 xfer time (ms)=626.401, Avg post time (ms)=1.108, P90 post time (ms)=1.127, Avg MB per transfer=640.0, Throughput (MB/s)=1026.026, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-01 22:27:59 [loggers.py:257] Engine 000: Avg prompt throughput: 819.2 tokens/s, Avg generation throughput: 39.3 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.4%, Prefix cache hit rate: 0.8%, External prefix cache hit rate: 99.2%
[0;36m(APIServer pid=1)[0;0m INFO 03-01 22:27:59 [metrics.py:103] KV Transfer metrics: Num successful transfers=4, Avg xfer time (ms)=624.32, P90 xfer time (ms)=625.363, Avg post time (ms)=1.366, P90 post time (ms)=1.655, Avg MB per transfer=640.0, Throughput (MB/s)=1025.115, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-01 22:28:09 [loggers.py:257] Engine 000: Avg prompt throughput: 409.6 tokens/s, Avg generation throughput: 46.1 tokens/s, Running: 0 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.0%, Prefix cache hit rate: 0.8%, External prefix cache hit rate: 99.2%
[0;36m(APIServer pid=1)[0;0m INFO 03-01 22:28:09 [metrics.py:103] KV Transfer metrics: Num successful transfers=2, Avg xfer time (ms)=623.108, P90 xfer time (ms)=623.263, Avg post time (ms)=1.381, P90 post time (ms)=1.608, Avg MB per transfer=640.0, Throughput (MB/s)=1027.109, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-01 22:28:19 [loggers.py:257] Engine 000: Avg prompt throughput: 819.2 tokens/s, Avg generation throughput: 40.3 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.5%, Prefix cache hit rate: 0.7%, External prefix cache hit rate: 99.3%
[0;36m(APIServer pid=1)[0;0m INFO 03-01 22:28:19 [metrics.py:103] KV Transfer metrics: Num successful transfers=4, Avg xfer time (ms)=625.087, P90 xfer time (ms)=626.925, Avg post time (ms)=1.394, P90 post time (ms)=1.671, Avg MB per transfer=640.0, Throughput (MB/s)=1023.857, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-01 22:28:29 [loggers.py:257] Engine 000: Avg prompt throughput: 819.1 tokens/s, Avg generation throughput: 39.5 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.4%, Prefix cache hit rate: 0.7%, External prefix cache hit rate: 99.3%
[0;36m(APIServer pid=1)[0;0m INFO 03-01 22:28:29 [metrics.py:103] KV Transfer metrics: Num successful transfers=4, Avg xfer time (ms)=625.993, P90 xfer time (ms)=629.065, Avg post time (ms)=1.416, P90 post time (ms)=1.697, Avg MB per transfer=640.0, Throughput (MB/s)=1022.376, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-01 22:28:39 [loggers.py:257] Engine 000: Avg prompt throughput: 409.6 tokens/s, Avg generation throughput: 47.0 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.5%, Prefix cache hit rate: 0.7%, External prefix cache hit rate: 99.3%
