[0;36m(Worker_TP1 pid=709)[0;0m INFO 02-28 04:28:39 [nixl_connector.py:1080] NIXL compatibility check passed (hash: f5d75f12ec071545714795b4753d5ab78f2eb88c72dcd34a6e1f82e11c83aa18)
[0;36m(APIServer pid=1)[0;0m INFO 02-28 04:35:46 [loggers.py:257] Engine 000: Avg prompt throughput: 25.6 tokens/s, Avg generation throughput: 57.9 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.0%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 02-28 04:35:46 [metrics.py:103] KV Transfer metrics: Num successful transfers=4, Avg xfer time (ms)=25.876, P90 xfer time (ms)=26.445, Avg post time (ms)=0.364, P90 post time (ms)=0.418, Avg MB per transfer=20.0, Throughput (MB/s)=772.902, Avg number of descriptors=1280.0
[0;36m(APIServer pid=1)[0;0m INFO 02-28 04:35:56 [loggers.py:257] Engine 000: Avg prompt throughput: 25.6 tokens/s, Avg generation throughput: 57.8 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.0%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 02-28 04:35:56 [metrics.py:103] KV Transfer metrics: Num successful transfers=4, Avg xfer time (ms)=26.926, P90 xfer time (ms)=27.383, Avg post time (ms)=0.336, P90 post time (ms)=0.38, Avg MB per transfer=20.0, Throughput (MB/s)=742.783, Avg number of descriptors=1280.0
[0;36m(APIServer pid=1)[0;0m INFO 02-28 04:36:06 [loggers.py:257] Engine 000: Avg prompt throughput: 38.4 tokens/s, Avg generation throughput: 57.3 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.0%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 02-28 04:36:06 [metrics.py:103] KV Transfer metrics: Num successful transfers=6, Avg xfer time (ms)=24.397, P90 xfer time (ms)=26.577, Avg post time (ms)=0.337, P90 post time (ms)=0.383, Avg MB per transfer=20.0, Throughput (MB/s)=819.79, Avg number of descriptors=1280.0
[0;36m(APIServer pid=1)[0;0m INFO 02-28 04:36:16 [loggers.py:257] Engine 000: Avg prompt throughput: 25.6 tokens/s, Avg generation throughput: 57.7 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.0%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 02-28 04:36:16 [metrics.py:103] KV Transfer metrics: Num successful transfers=4, Avg xfer time (ms)=23.95, P90 xfer time (ms)=25.439, Avg post time (ms)=0.366, P90 post time (ms)=0.445, Avg MB per transfer=20.0, Throughput (MB/s)=835.082, Avg number of descriptors=1280.0
[0;36m(APIServer pid=1)[0;0m INFO 02-28 04:36:26 [loggers.py:257] Engine 000: Avg prompt throughput: 25.6 tokens/s, Avg generation throughput: 57.9 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.0%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 02-28 04:36:26 [metrics.py:103] KV Transfer metrics: Num successful transfers=4, Avg xfer time (ms)=26.346, P90 xfer time (ms)=27.021, Avg post time (ms)=0.378, P90 post time (ms)=0.451, Avg MB per transfer=20.0, Throughput (MB/s)=759.136, Avg number of descriptors=1280.0
[0;36m(APIServer pid=1)[0;0m INFO 02-28 04:36:36 [loggers.py:257] Engine 000: Avg prompt throughput: 25.6 tokens/s, Avg generation throughput: 57.9 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.0%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 02-28 04:36:36 [metrics.py:103] KV Transfer metrics: Num successful transfers=4, Avg xfer time (ms)=26.654, P90 xfer time (ms)=26.76, Avg post time (ms)=0.373, P90 post time (ms)=0.445, Avg MB per transfer=20.0, Throughput (MB/s)=750.363, Avg number of descriptors=1280.0
[0;36m(APIServer pid=1)[0;0m INFO 02-28 04:36:46 [loggers.py:257] Engine 000: Avg prompt throughput: 38.4 tokens/s, Avg generation throughput: 57.4 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.0%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 02-28 04:36:46 [metrics.py:103] KV Transfer metrics: Num successful transfers=6, Avg xfer time (ms)=25.407, P90 xfer time (ms)=26.717, Avg post time (ms)=0.36, P90 post time (ms)=0.43, Avg MB per transfer=20.0, Throughput (MB/s)=787.179, Avg number of descriptors=1280.0
[0;36m(APIServer pid=1)[0;0m INFO 02-28 04:36:56 [loggers.py:257] Engine 000: Avg prompt throughput: 25.6 tokens/s, Avg generation throughput: 57.8 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.0%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 02-28 04:36:56 [metrics.py:103] KV Transfer metrics: Num successful transfers=4, Avg xfer time (ms)=26.07, P90 xfer time (ms)=26.96, Avg post time (ms)=0.363, P90 post time (ms)=0.433, Avg MB per transfer=20.0, Throughput (MB/s)=767.151, Avg number of descriptors=1280.0
[0;36m(APIServer pid=1)[0;0m INFO 02-28 04:37:06 [loggers.py:257] Engine 000: Avg prompt throughput: 25.6 tokens/s, Avg generation throughput: 57.7 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.0%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 02-28 04:37:06 [metrics.py:103] KV Transfer metrics: Num successful transfers=4, Avg xfer time (ms)=26.089, P90 xfer time (ms)=26.246, Avg post time (ms)=0.368, P90 post time (ms)=0.437, Avg MB per transfer=20.0, Throughput (MB/s)=766.614, Avg number of descriptors=1280.0
[0;36m(APIServer pid=1)[0;0m INFO 02-28 04:37:16 [loggers.py:257] Engine 000: Avg prompt throughput: 25.6 tokens/s, Avg generation throughput: 57.7 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.0%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 02-28 04:37:16 [metrics.py:103] KV Transfer metrics: Num successful transfers=4, Avg xfer time (ms)=26.523, P90 xfer time (ms)=26.839, Avg post time (ms)=0.362, P90 post time (ms)=0.431, Avg MB per transfer=20.0, Throughput (MB/s)=754.055, Avg number of descriptors=1280.0
[0;36m(APIServer pid=1)[0;0m INFO 02-28 04:37:26 [loggers.py:257] Engine 000: Avg prompt throughput: 38.4 tokens/s, Avg generation throughput: 57.5 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.0%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 02-28 04:37:26 [metrics.py:103] KV Transfer metrics: Num successful transfers=6, Avg xfer time (ms)=24.335, P90 xfer time (ms)=27.15, Avg post time (ms)=0.385, P90 post time (ms)=0.473, Avg MB per transfer=20.0, Throughput (MB/s)=821.85, Avg number of descriptors=1280.0
[0;36m(APIServer pid=1)[0;0m INFO 02-28 04:37:36 [loggers.py:257] Engine 000: Avg prompt throughput: 25.6 tokens/s, Avg generation throughput: 58.0 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.0%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 02-28 04:37:36 [metrics.py:103] KV Transfer metrics: Num successful transfers=4, Avg xfer time (ms)=26.556, P90 xfer time (ms)=28.535, Avg post time (ms)=0.345, P90 post time (ms)=0.391, Avg MB per transfer=20.0, Throughput (MB/s)=753.125, Avg number of descriptors=1280.0
[0;36m(APIServer pid=1)[0;0m INFO 02-28 04:37:46 [loggers.py:257] Engine 000: Avg prompt throughput: 25.6 tokens/s, Avg generation throughput: 57.9 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.0%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 02-28 04:37:46 [metrics.py:103] KV Transfer metrics: Num successful transfers=4, Avg xfer time (ms)=25.994, P90 xfer time (ms)=26.114, Avg post time (ms)=0.339, P90 post time (ms)=0.385, Avg MB per transfer=20.0, Throughput (MB/s)=769.423, Avg number of descriptors=1280.0
[0;36m(APIServer pid=1)[0;0m INFO 02-28 04:37:56 [loggers.py:257] Engine 000: Avg prompt throughput: 25.6 tokens/s, Avg generation throughput: 57.7 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.0%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 02-28 04:37:56 [metrics.py:103] KV Transfer metrics: Num successful transfers=4, Avg xfer time (ms)=26.115, P90 xfer time (ms)=26.548, Avg post time (ms)=0.336, P90 post time (ms)=0.381, Avg MB per transfer=20.0, Throughput (MB/s)=765.851, Avg number of descriptors=1280.0
[0;36m(APIServer pid=1)[0;0m INFO 02-28 04:38:06 [loggers.py:257] Engine 000: Avg prompt throughput: 38.4 tokens/s, Avg generation throughput: 57.3 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.0%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 02-28 04:38:06 [metrics.py:103] KV Transfer metrics: Num successful transfers=6, Avg xfer time (ms)=25.398, P90 xfer time (ms)=27.571, Avg post time (ms)=0.355, P90 post time (ms)=0.405, Avg MB per transfer=20.0, Throughput (MB/s)=787.464, Avg number of descriptors=1280.0
[0;36m(APIServer pid=1)[0;0m INFO 02-28 04:38:16 [loggers.py:257] Engine 000: Avg prompt throughput: 25.6 tokens/s, Avg generation throughput: 57.8 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.0%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 02-28 04:38:16 [metrics.py:103] KV Transfer metrics: Num successful transfers=4, Avg xfer time (ms)=25.059, P90 xfer time (ms)=25.611, Avg post time (ms)=0.337, P90 post time (ms)=0.382, Avg MB per transfer=20.0, Throughput (MB/s)=798.108, Avg number of descriptors=1280.0
[0;36m(APIServer pid=1)[0;0m INFO 02-28 04:38:26 [loggers.py:257] Engine 000: Avg prompt throughput: 25.6 tokens/s, Avg generation throughput: 57.9 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.0%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 02-28 04:38:26 [metrics.py:103] KV Transfer metrics: Num successful transfers=4, Avg xfer time (ms)=25.453, P90 xfer time (ms)=25.755, Avg post time (ms)=0.353, P90 post time (ms)=0.394, Avg MB per transfer=20.0, Throughput (MB/s)=785.77, Avg number of descriptors=1280.0
[0;36m(APIServer pid=1)[0;0m INFO 02-28 04:38:36 [loggers.py:257] Engine 000: Avg prompt throughput: 25.6 tokens/s, Avg generation throughput: 57.9 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.0%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 02-28 04:38:36 [metrics.py:103] KV Transfer metrics: Num successful transfers=4, Avg xfer time (ms)=26.549, P90 xfer time (ms)=27.154, Avg post time (ms)=0.342, P90 post time (ms)=0.387, Avg MB per transfer=20.0, Throughput (MB/s)=753.317, Avg number of descriptors=1280.0
[0;36m(APIServer pid=1)[0;0m INFO 02-28 04:38:46 [loggers.py:257] Engine 000: Avg prompt throughput: 38.4 tokens/s, Avg generation throughput: 57.5 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.0%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 02-28 04:38:46 [metrics.py:103] KV Transfer metrics: Num successful transfers=6, Avg xfer time (ms)=24.771, P90 xfer time (ms)=26.558, Avg post time (ms)=0.332, P90 post time (ms)=0.379, Avg MB per transfer=20.0, Throughput (MB/s)=807.407, Avg number of descriptors=1280.0
[0;36m(APIServer pid=1)[0;0m INFO 02-28 04:38:56 [loggers.py:257] Engine 000: Avg prompt throughput: 25.6 tokens/s, Avg generation throughput: 57.8 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.0%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 02-28 04:38:56 [metrics.py:103] KV Transfer metrics: Num successful transfers=4, Avg xfer time (ms)=25.015, P90 xfer time (ms)=27.06, Avg post time (ms)=0.334, P90 post time (ms)=0.368, Avg MB per transfer=20.0, Throughput (MB/s)=799.52, Avg number of descriptors=1280.0
[0;36m(APIServer pid=1)[0;0m INFO 02-28 04:39:06 [loggers.py:257] Engine 000: Avg prompt throughput: 25.6 tokens/s, Avg generation throughput: 57.7 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.0%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 02-28 04:39:06 [metrics.py:103] KV Transfer metrics: Num successful transfers=4, Avg xfer time (ms)=26.893, P90 xfer time (ms)=27.008, Avg post time (ms)=0.345, P90 post time (ms)=0.376, Avg MB per transfer=20.0, Throughput (MB/s)=743.702, Avg number of descriptors=1280.0
[0;36m(APIServer pid=1)[0;0m INFO 02-28 04:39:16 [loggers.py:257] Engine 000: Avg prompt throughput: 25.6 tokens/s, Avg generation throughput: 57.7 tokens/s, Running: 0 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.0%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 02-28 04:39:16 [metrics.py:103] KV Transfer metrics: Num successful transfers=4, Avg xfer time (ms)=24.809, P90 xfer time (ms)=25.142, Avg post time (ms)=0.337, P90 post time (ms)=0.375, Avg MB per transfer=20.0, Throughput (MB/s)=806.175, Avg number of descriptors=1280.0
[0;36m(APIServer pid=1)[0;0m INFO 02-28 04:39:26 [loggers.py:257] Engine 000: Avg prompt throughput: 38.4 tokens/s, Avg generation throughput: 57.4 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.0%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 02-28 04:39:26 [metrics.py:103] KV Transfer metrics: Num successful transfers=6, Avg xfer time (ms)=27.316, P90 xfer time (ms)=27.564, Avg post time (ms)=0.354, P90 post time (ms)=0.393, Avg MB per transfer=20.0, Throughput (MB/s)=732.181, Avg number of descriptors=1280.0
[0;36m(APIServer pid=1)[0;0m INFO 02-28 04:39:36 [loggers.py:257] Engine 000: Avg prompt throughput: 25.6 tokens/s, Avg generation throughput: 57.9 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.0%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 02-28 04:39:36 [metrics.py:103] KV Transfer metrics: Num successful transfers=4, Avg xfer time (ms)=25.789, P90 xfer time (ms)=26.24, Avg post time (ms)=0.344, P90 post time (ms)=0.391, Avg MB per transfer=20.0, Throughput (MB/s)=775.517, Avg number of descriptors=1280.0
[0;36m(APIServer pid=1)[0;0m INFO 02-28 04:39:46 [loggers.py:257] Engine 000: Avg prompt throughput: 25.6 tokens/s, Avg generation throughput: 57.9 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.0%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 02-28 04:39:46 [metrics.py:103] KV Transfer metrics: Num successful transfers=4, Avg xfer time (ms)=26.338, P90 xfer time (ms)=26.67, Avg post time (ms)=0.336, P90 post time (ms)=0.383, Avg MB per transfer=20.0, Throughput (MB/s)=759.374, Avg number of descriptors=1280.0
[0;36m(APIServer pid=1)[0;0m INFO 02-28 04:39:56 [loggers.py:257] Engine 000: Avg prompt throughput: 38.4 tokens/s, Avg generation throughput: 57.4 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.0%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 02-28 04:39:56 [metrics.py:103] KV Transfer metrics: Num successful transfers=6, Avg xfer time (ms)=24.075, P90 xfer time (ms)=26.159, Avg post time (ms)=0.333, P90 post time (ms)=0.376, Avg MB per transfer=20.0, Throughput (MB/s)=830.737, Avg number of descriptors=1280.0
[0;36m(APIServer pid=1)[0;0m INFO 02-28 04:40:06 [loggers.py:257] Engine 000: Avg prompt throughput: 25.6 tokens/s, Avg generation throughput: 57.8 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.0%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 02-28 04:40:06 [metrics.py:103] KV Transfer metrics: Num successful transfers=4, Avg xfer time (ms)=26.07, P90 xfer time (ms)=26.647, Avg post time (ms)=0.343, P90 post time (ms)=0.382, Avg MB per transfer=20.0, Throughput (MB/s)=767.151, Avg number of descriptors=1280.0
[0;36m(APIServer pid=1)[0;0m INFO 02-28 04:40:16 [loggers.py:257] Engine 000: Avg prompt throughput: 25.6 tokens/s, Avg generation throughput: 57.7 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.0%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 02-28 04:40:16 [metrics.py:103] KV Transfer metrics: Num successful transfers=4, Avg xfer time (ms)=25.759, P90 xfer time (ms)=25.99, Avg post time (ms)=0.336, P90 post time (ms)=0.376, Avg MB per transfer=20.0, Throughput (MB/s)=776.42, Avg number of descriptors=1280.0
[0;36m(APIServer pid=1)[0;0m INFO 02-28 04:40:26 [loggers.py:257] Engine 000: Avg prompt throughput: 25.6 tokens/s, Avg generation throughput: 57.8 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.0%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 02-28 04:40:26 [metrics.py:103] KV Transfer metrics: Num successful transfers=4, Avg xfer time (ms)=24.78, P90 xfer time (ms)=25.656, Avg post time (ms)=0.352, P90 post time (ms)=0.395, Avg MB per transfer=20.0, Throughput (MB/s)=807.119, Avg number of descriptors=1280.0
[0;36m(APIServer pid=1)[0;0m INFO 02-28 04:40:36 [loggers.py:257] Engine 000: Avg prompt throughput: 38.4 tokens/s, Avg generation throughput: 57.5 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.0%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 02-28 04:40:36 [metrics.py:103] KV Transfer metrics: Num successful transfers=6, Avg xfer time (ms)=26.172, P90 xfer time (ms)=26.471, Avg post time (ms)=0.35, P90 post time (ms)=0.392, Avg MB per transfer=20.0, Throughput (MB/s)=764.18, Avg number of descriptors=1280.0
[0;36m(APIServer pid=1)[0;0m INFO 02-28 04:40:46 [loggers.py:257] Engine 000: Avg prompt throughput: 25.6 tokens/s, Avg generation throughput: 58.0 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.0%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 02-28 04:40:46 [metrics.py:103] KV Transfer metrics: Num successful transfers=4, Avg xfer time (ms)=26.491, P90 xfer time (ms)=26.631, Avg post time (ms)=0.341, P90 post time (ms)=0.383, Avg MB per transfer=20.0, Throughput (MB/s)=754.966, Avg number of descriptors=1280.0
[0;36m(APIServer pid=1)[0;0m INFO 02-28 04:40:56 [loggers.py:257] Engine 000: Avg prompt throughput: 25.6 tokens/s, Avg generation throughput: 57.8 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.0%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 02-28 04:40:56 [metrics.py:103] KV Transfer metrics: Num successful transfers=4, Avg xfer time (ms)=26.92, P90 xfer time (ms)=27.062, Avg post time (ms)=0.337, P90 post time (ms)=0.373, Avg MB per transfer=20.0, Throughput (MB/s)=742.935, Avg number of descriptors=1280.0
[0;36m(APIServer pid=1)[0;0m INFO 02-28 04:41:06 [loggers.py:257] Engine 000: Avg prompt throughput: 25.6 tokens/s, Avg generation throughput: 57.8 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.0%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 02-28 04:41:06 [metrics.py:103] KV Transfer metrics: Num successful transfers=4, Avg xfer time (ms)=25.029, P90 xfer time (ms)=26.517, Avg post time (ms)=0.342, P90 post time (ms)=0.377, Avg MB per transfer=20.0, Throughput (MB/s)=799.073, Avg number of descriptors=1280.0
[0;36m(APIServer pid=1)[0;0m INFO 02-28 04:41:16 [loggers.py:257] Engine 000: Avg prompt throughput: 38.4 tokens/s, Avg generation throughput: 57.2 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.0%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 02-28 04:41:16 [metrics.py:103] KV Transfer metrics: Num successful transfers=6, Avg xfer time (ms)=26.611, P90 xfer time (ms)=27.242, Avg post time (ms)=0.328, P90 post time (ms)=0.373, Avg MB per transfer=20.0, Throughput (MB/s)=751.559, Avg number of descriptors=1280.0
[0;36m(APIServer pid=1)[0;0m INFO 02-28 04:41:26 [loggers.py:257] Engine 000: Avg prompt throughput: 25.6 tokens/s, Avg generation throughput: 57.8 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.0%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 02-28 04:41:26 [metrics.py:103] KV Transfer metrics: Num successful transfers=4, Avg xfer time (ms)=25.433, P90 xfer time (ms)=25.584, Avg post time (ms)=0.352, P90 post time (ms)=0.39, Avg MB per transfer=20.0, Throughput (MB/s)=786.38, Avg number of descriptors=1280.0
[0;36m(APIServer pid=1)[0;0m INFO 02-28 04:41:36 [loggers.py:257] Engine 000: Avg prompt throughput: 25.6 tokens/s, Avg generation throughput: 58.0 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.0%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 02-28 04:41:36 [metrics.py:103] KV Transfer metrics: Num successful transfers=4, Avg xfer time (ms)=23.025, P90 xfer time (ms)=25.947, Avg post time (ms)=0.346, P90 post time (ms)=0.382, Avg MB per transfer=20.0, Throughput (MB/s)=868.612, Avg number of descriptors=1280.0
[0;36m(APIServer pid=1)[0;0m INFO 02-28 04:41:46 [loggers.py:257] Engine 000: Avg prompt throughput: 25.6 tokens/s, Avg generation throughput: 57.8 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.0%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 02-28 04:41:46 [metrics.py:103] KV Transfer metrics: Num successful transfers=4, Avg xfer time (ms)=26.326, P90 xfer time (ms)=27.096, Avg post time (ms)=0.339, P90 post time (ms)=0.383, Avg MB per transfer=20.0, Throughput (MB/s)=759.712, Avg number of descriptors=1280.0
[0;36m(APIServer pid=1)[0;0m INFO 02-28 04:41:56 [loggers.py:257] Engine 000: Avg prompt throughput: 38.4 tokens/s, Avg generation throughput: 57.4 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.0%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 02-28 04:41:56 [metrics.py:103] KV Transfer metrics: Num successful transfers=6, Avg xfer time (ms)=26.684, P90 xfer time (ms)=27.05, Avg post time (ms)=0.349, P90 post time (ms)=0.388, Avg MB per transfer=20.0, Throughput (MB/s)=749.517, Avg number of descriptors=1280.0
[0;36m(APIServer pid=1)[0;0m INFO 02-28 04:42:06 [loggers.py:257] Engine 000: Avg prompt throughput: 25.6 tokens/s, Avg generation throughput: 57.8 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.0%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 02-28 04:42:06 [metrics.py:103] KV Transfer metrics: Num successful transfers=4, Avg xfer time (ms)=25.909, P90 xfer time (ms)=26.489, Avg post time (ms)=0.344, P90 post time (ms)=0.374, Avg MB per transfer=20.0, Throughput (MB/s)=771.94, Avg number of descriptors=1280.0
[0;36m(APIServer pid=1)[0;0m INFO 02-28 04:42:16 [loggers.py:257] Engine 000: Avg prompt throughput: 25.6 tokens/s, Avg generation throughput: 57.7 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.0%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 02-28 04:42:16 [metrics.py:103] KV Transfer metrics: Num successful transfers=4, Avg xfer time (ms)=26.41, P90 xfer time (ms)=27.015, Avg post time (ms)=0.329, P90 post time (ms)=0.365, Avg MB per transfer=20.0, Throughput (MB/s)=757.303, Avg number of descriptors=1280.0
[0;36m(APIServer pid=1)[0;0m INFO 02-28 04:42:26 [loggers.py:257] Engine 000: Avg prompt throughput: 25.6 tokens/s, Avg generation throughput: 57.6 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.0%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 02-28 04:42:26 [metrics.py:103] KV Transfer metrics: Num successful transfers=4, Avg xfer time (ms)=26.134, P90 xfer time (ms)=26.316, Avg post time (ms)=0.357, P90 post time (ms)=0.399, Avg MB per transfer=20.0, Throughput (MB/s)=765.279, Avg number of descriptors=1280.0
[0;36m(APIServer pid=1)[0;0m INFO 02-28 04:42:36 [loggers.py:257] Engine 000: Avg prompt throughput: 38.4 tokens/s, Avg generation throughput: 57.5 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.0%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 02-28 04:42:36 [metrics.py:103] KV Transfer metrics: Num successful transfers=6, Avg xfer time (ms)=23.918, P90 xfer time (ms)=24.705, Avg post time (ms)=0.345, P90 post time (ms)=0.387, Avg MB per transfer=20.0, Throughput (MB/s)=836.19, Avg number of descriptors=1280.0
