[0;36m(Worker_TP0 pid=708)[0;0m INFO 03-02 00:08:32 [nixl_connector.py:1080] NIXL compatibility check passed (hash: f5d75f12ec071545714795b4753d5ab78f2eb88c72dcd34a6e1f82e11c83aa18)
[0;36m(APIServer pid=1)[0;0m INFO 03-02 00:15:33 [metrics.py:103] KV Transfer metrics: Num successful transfers=4, Avg xfer time (ms)=323.458, P90 xfer time (ms)=324.099, Avg post time (ms)=1.424, P90 post time (ms)=1.492, Avg MB per transfer=640.0, Throughput (MB/s)=1978.617, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-02 00:15:43 [loggers.py:257] Engine 000: Avg prompt throughput: 819.2 tokens/s, Avg generation throughput: 42.8 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.5%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-02 00:15:43 [metrics.py:103] KV Transfer metrics: Num successful transfers=4, Avg xfer time (ms)=322.751, P90 xfer time (ms)=324.139, Avg post time (ms)=1.714, P90 post time (ms)=2.046, Avg MB per transfer=640.0, Throughput (MB/s)=1982.951, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-02 00:15:53 [loggers.py:257] Engine 000: Avg prompt throughput: 819.2 tokens/s, Avg generation throughput: 42.7 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.4%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-02 00:15:53 [metrics.py:103] KV Transfer metrics: Num successful transfers=4, Avg xfer time (ms)=326.899, P90 xfer time (ms)=328.248, Avg post time (ms)=1.553, P90 post time (ms)=1.865, Avg MB per transfer=640.0, Throughput (MB/s)=1957.79, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-02 00:16:03 [loggers.py:257] Engine 000: Avg prompt throughput: 409.5 tokens/s, Avg generation throughput: 48.7 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.5%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-02 00:16:03 [metrics.py:103] KV Transfer metrics: Num successful transfers=2, Avg xfer time (ms)=324.96, P90 xfer time (ms)=325.126, Avg post time (ms)=1.374, P90 post time (ms)=1.38, Avg MB per transfer=640.0, Throughput (MB/s)=1969.476, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-02 00:16:13 [loggers.py:257] Engine 000: Avg prompt throughput: 819.2 tokens/s, Avg generation throughput: 42.7 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.5%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-02 00:16:13 [metrics.py:103] KV Transfer metrics: Num successful transfers=4, Avg xfer time (ms)=321.881, P90 xfer time (ms)=323.859, Avg post time (ms)=1.406, P90 post time (ms)=1.446, Avg MB per transfer=640.0, Throughput (MB/s)=1988.312, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-02 00:16:23 [loggers.py:257] Engine 000: Avg prompt throughput: 819.1 tokens/s, Avg generation throughput: 42.7 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.5%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-02 00:16:23 [metrics.py:103] KV Transfer metrics: Num successful transfers=4, Avg xfer time (ms)=323.203, P90 xfer time (ms)=324.115, Avg post time (ms)=1.407, P90 post time (ms)=1.449, Avg MB per transfer=640.0, Throughput (MB/s)=1980.181, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-02 00:16:33 [loggers.py:257] Engine 000: Avg prompt throughput: 409.6 tokens/s, Avg generation throughput: 43.0 tokens/s, Running: 0 reqs, Waiting: 1 reqs, GPU KV cache usage: 0.4%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-02 00:16:33 [metrics.py:103] KV Transfer metrics: Num successful transfers=2, Avg xfer time (ms)=323.794, P90 xfer time (ms)=324.053, Avg post time (ms)=1.371, P90 post time (ms)=1.373, Avg MB per transfer=640.0, Throughput (MB/s)=1976.565, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-02 00:16:43 [loggers.py:257] Engine 000: Avg prompt throughput: 819.1 tokens/s, Avg generation throughput: 48.2 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.5%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-02 00:16:43 [metrics.py:103] KV Transfer metrics: Num successful transfers=4, Avg xfer time (ms)=325.147, P90 xfer time (ms)=326.401, Avg post time (ms)=1.399, P90 post time (ms)=1.426, Avg MB per transfer=640.0, Throughput (MB/s)=1968.342, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-02 00:16:53 [loggers.py:257] Engine 000: Avg prompt throughput: 819.1 tokens/s, Avg generation throughput: 42.6 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.5%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-02 00:16:53 [metrics.py:103] KV Transfer metrics: Num successful transfers=4, Avg xfer time (ms)=324.153, P90 xfer time (ms)=326.202, Avg post time (ms)=1.567, P90 post time (ms)=1.852, Avg MB per transfer=640.0, Throughput (MB/s)=1974.378, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-02 00:17:03 [loggers.py:257] Engine 000: Avg prompt throughput: 819.1 tokens/s, Avg generation throughput: 42.6 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.4%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-02 00:17:03 [metrics.py:103] KV Transfer metrics: Num successful transfers=4, Avg xfer time (ms)=322.388, P90 xfer time (ms)=323.43, Avg post time (ms)=1.395, P90 post time (ms)=1.409, Avg MB per transfer=640.0, Throughput (MB/s)=1985.184, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-02 00:17:13 [loggers.py:257] Engine 000: Avg prompt throughput: 409.6 tokens/s, Avg generation throughput: 45.8 tokens/s, Running: 0 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.0%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-02 00:17:13 [metrics.py:103] KV Transfer metrics: Num successful transfers=2, Avg xfer time (ms)=322.778, P90 xfer time (ms)=323.041, Avg post time (ms)=1.522, P90 post time (ms)=1.614, Avg MB per transfer=640.0, Throughput (MB/s)=1982.79, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-02 00:17:23 [loggers.py:257] Engine 000: Avg prompt throughput: 819.1 tokens/s, Avg generation throughput: 45.8 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.5%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-02 00:17:23 [metrics.py:103] KV Transfer metrics: Num successful transfers=4, Avg xfer time (ms)=325.462, P90 xfer time (ms)=326.286, Avg post time (ms)=1.391, P90 post time (ms)=1.415, Avg MB per transfer=640.0, Throughput (MB/s)=1966.432, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-02 00:17:33 [loggers.py:257] Engine 000: Avg prompt throughput: 819.2 tokens/s, Avg generation throughput: 42.7 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.5%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-02 00:17:33 [metrics.py:103] KV Transfer metrics: Num successful transfers=4, Avg xfer time (ms)=325.447, P90 xfer time (ms)=325.995, Avg post time (ms)=1.378, P90 post time (ms)=1.392, Avg MB per transfer=640.0, Throughput (MB/s)=1966.525, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-02 00:17:43 [loggers.py:257] Engine 000: Avg prompt throughput: 819.1 tokens/s, Avg generation throughput: 42.7 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.4%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-02 00:17:43 [metrics.py:103] KV Transfer metrics: Num successful transfers=4, Avg xfer time (ms)=323.009, P90 xfer time (ms)=324.745, Avg post time (ms)=1.393, P90 post time (ms)=1.421, Avg MB per transfer=640.0, Throughput (MB/s)=1981.367, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-02 00:17:53 [loggers.py:257] Engine 000: Avg prompt throughput: 409.6 tokens/s, Avg generation throughput: 48.0 tokens/s, Running: 0 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.0%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-02 00:17:53 [metrics.py:103] KV Transfer metrics: Num successful transfers=2, Avg xfer time (ms)=322.295, P90 xfer time (ms)=322.573, Avg post time (ms)=1.366, P90 post time (ms)=1.371, Avg MB per transfer=640.0, Throughput (MB/s)=1985.758, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-02 00:18:03 [loggers.py:257] Engine 000: Avg prompt throughput: 819.2 tokens/s, Avg generation throughput: 43.4 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.5%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-02 00:18:03 [metrics.py:103] KV Transfer metrics: Num successful transfers=4, Avg xfer time (ms)=326.88, P90 xfer time (ms)=327.057, Avg post time (ms)=1.387, P90 post time (ms)=1.43, Avg MB per transfer=640.0, Throughput (MB/s)=1957.904, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-02 00:18:13 [loggers.py:257] Engine 000: Avg prompt throughput: 819.1 tokens/s, Avg generation throughput: 42.6 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.5%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-02 00:18:13 [metrics.py:103] KV Transfer metrics: Num successful transfers=4, Avg xfer time (ms)=323.421, P90 xfer time (ms)=324.858, Avg post time (ms)=1.395, P90 post time (ms)=1.426, Avg MB per transfer=640.0, Throughput (MB/s)=1978.846, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-02 00:18:23 [loggers.py:257] Engine 000: Avg prompt throughput: 819.1 tokens/s, Avg generation throughput: 42.6 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.4%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-02 00:18:23 [metrics.py:103] KV Transfer metrics: Num successful transfers=4, Avg xfer time (ms)=322.529, P90 xfer time (ms)=323.618, Avg post time (ms)=1.427, P90 post time (ms)=1.477, Avg MB per transfer=640.0, Throughput (MB/s)=1984.316, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-02 00:18:33 [loggers.py:257] Engine 000: Avg prompt throughput: 409.6 tokens/s, Avg generation throughput: 48.8 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.5%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-02 00:18:33 [metrics.py:103] KV Transfer metrics: Num successful transfers=2, Avg xfer time (ms)=326.698, P90 xfer time (ms)=327.103, Avg post time (ms)=1.396, P90 post time (ms)=1.401, Avg MB per transfer=640.0, Throughput (MB/s)=1958.996, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-02 00:18:43 [loggers.py:257] Engine 000: Avg prompt throughput: 819.1 tokens/s, Avg generation throughput: 42.7 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.5%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-02 00:18:43 [metrics.py:103] KV Transfer metrics: Num successful transfers=4, Avg xfer time (ms)=326.264, P90 xfer time (ms)=327.075, Avg post time (ms)=1.384, P90 post time (ms)=1.419, Avg MB per transfer=640.0, Throughput (MB/s)=1961.602, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-02 00:18:53 [loggers.py:257] Engine 000: Avg prompt throughput: 819.1 tokens/s, Avg generation throughput: 42.7 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.4%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-02 00:18:53 [metrics.py:103] KV Transfer metrics: Num successful transfers=4, Avg xfer time (ms)=324.024, P90 xfer time (ms)=324.393, Avg post time (ms)=1.498, P90 post time (ms)=1.72, Avg MB per transfer=640.0, Throughput (MB/s)=1975.165, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-02 00:19:03 [loggers.py:257] Engine 000: Avg prompt throughput: 409.6 tokens/s, Avg generation throughput: 44.4 tokens/s, Running: 0 reqs, Waiting: 1 reqs, GPU KV cache usage: 0.4%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-02 00:19:03 [metrics.py:103] KV Transfer metrics: Num successful transfers=2, Avg xfer time (ms)=321.434, P90 xfer time (ms)=321.696, Avg post time (ms)=1.369, P90 post time (ms)=1.382, Avg MB per transfer=640.0, Throughput (MB/s)=1991.081, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-02 00:19:13 [loggers.py:257] Engine 000: Avg prompt throughput: 819.2 tokens/s, Avg generation throughput: 47.0 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.5%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-02 00:19:13 [metrics.py:103] KV Transfer metrics: Num successful transfers=4, Avg xfer time (ms)=326.336, P90 xfer time (ms)=326.77, Avg post time (ms)=1.394, P90 post time (ms)=1.426, Avg MB per transfer=640.0, Throughput (MB/s)=1961.167, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-02 00:19:23 [loggers.py:257] Engine 000: Avg prompt throughput: 819.1 tokens/s, Avg generation throughput: 42.8 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.5%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-02 00:19:23 [metrics.py:103] KV Transfer metrics: Num successful transfers=4, Avg xfer time (ms)=324.572, P90 xfer time (ms)=326.6, Avg post time (ms)=1.407, P90 post time (ms)=1.426, Avg MB per transfer=640.0, Throughput (MB/s)=1971.824, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-02 00:19:33 [loggers.py:257] Engine 000: Avg prompt throughput: 819.1 tokens/s, Avg generation throughput: 42.7 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.4%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-02 00:19:33 [metrics.py:103] KV Transfer metrics: Num successful transfers=4, Avg xfer time (ms)=323.828, P90 xfer time (ms)=324.783, Avg post time (ms)=1.386, P90 post time (ms)=1.412, Avg MB per transfer=640.0, Throughput (MB/s)=1976.361, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-02 00:19:43 [loggers.py:257] Engine 000: Avg prompt throughput: 409.6 tokens/s, Avg generation throughput: 46.7 tokens/s, Running: 0 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.0%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-02 00:19:43 [metrics.py:103] KV Transfer metrics: Num successful transfers=2, Avg xfer time (ms)=327.544, P90 xfer time (ms)=327.647, Avg post time (ms)=1.413, P90 post time (ms)=1.439, Avg MB per transfer=640.0, Throughput (MB/s)=1953.933, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-02 00:19:53 [loggers.py:257] Engine 000: Avg prompt throughput: 819.2 tokens/s, Avg generation throughput: 44.8 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.5%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-02 00:19:53 [metrics.py:103] KV Transfer metrics: Num successful transfers=4, Avg xfer time (ms)=325.875, P90 xfer time (ms)=326.695, Avg post time (ms)=1.382, P90 post time (ms)=1.412, Avg MB per transfer=640.0, Throughput (MB/s)=1963.943, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-02 00:20:03 [loggers.py:257] Engine 000: Avg prompt throughput: 819.2 tokens/s, Avg generation throughput: 42.8 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.5%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-02 00:20:03 [metrics.py:103] KV Transfer metrics: Num successful transfers=4, Avg xfer time (ms)=323.434, P90 xfer time (ms)=324.117, Avg post time (ms)=1.4, P90 post time (ms)=1.424, Avg MB per transfer=640.0, Throughput (MB/s)=1978.764, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-02 00:20:13 [loggers.py:257] Engine 000: Avg prompt throughput: 819.1 tokens/s, Avg generation throughput: 42.7 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.4%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-02 00:20:13 [metrics.py:103] KV Transfer metrics: Num successful transfers=4, Avg xfer time (ms)=325.357, P90 xfer time (ms)=327.784, Avg post time (ms)=1.394, P90 post time (ms)=1.419, Avg MB per transfer=640.0, Throughput (MB/s)=1967.072, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-02 00:20:23 [loggers.py:257] Engine 000: Avg prompt throughput: 409.6 tokens/s, Avg generation throughput: 48.8 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.5%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-02 00:20:23 [metrics.py:103] KV Transfer metrics: Num successful transfers=2, Avg xfer time (ms)=323.087, P90 xfer time (ms)=323.319, Avg post time (ms)=1.363, P90 post time (ms)=1.385, Avg MB per transfer=640.0, Throughput (MB/s)=1980.891, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-02 00:20:33 [loggers.py:257] Engine 000: Avg prompt throughput: 819.1 tokens/s, Avg generation throughput: 42.9 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.5%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-02 00:20:33 [metrics.py:103] KV Transfer metrics: Num successful transfers=4, Avg xfer time (ms)=322.654, P90 xfer time (ms)=323.124, Avg post time (ms)=1.393, P90 post time (ms)=1.422, Avg MB per transfer=640.0, Throughput (MB/s)=1983.552, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-02 00:20:43 [loggers.py:257] Engine 000: Avg prompt throughput: 819.0 tokens/s, Avg generation throughput: 42.7 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.5%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-02 00:20:43 [metrics.py:103] KV Transfer metrics: Num successful transfers=4, Avg xfer time (ms)=324.929, P90 xfer time (ms)=326.178, Avg post time (ms)=1.396, P90 post time (ms)=1.41, Avg MB per transfer=640.0, Throughput (MB/s)=1969.658, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-02 00:20:53 [loggers.py:257] Engine 000: Avg prompt throughput: 819.2 tokens/s, Avg generation throughput: 42.7 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.4%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-02 00:20:53 [metrics.py:103] KV Transfer metrics: Num successful transfers=4, Avg xfer time (ms)=324.272, P90 xfer time (ms)=325.739, Avg post time (ms)=1.381, P90 post time (ms)=1.396, Avg MB per transfer=640.0, Throughput (MB/s)=1973.652, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-02 00:21:03 [loggers.py:257] Engine 000: Avg prompt throughput: 409.6 tokens/s, Avg generation throughput: 48.7 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.5%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-02 00:21:03 [metrics.py:103] KV Transfer metrics: Num successful transfers=2, Avg xfer time (ms)=322.678, P90 xfer time (ms)=322.952, Avg post time (ms)=1.423, P90 post time (ms)=1.433, Avg MB per transfer=640.0, Throughput (MB/s)=1983.401, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-02 00:21:13 [loggers.py:257] Engine 000: Avg prompt throughput: 819.2 tokens/s, Avg generation throughput: 42.8 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.5%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-02 00:21:13 [metrics.py:103] KV Transfer metrics: Num successful transfers=4, Avg xfer time (ms)=323.96, P90 xfer time (ms)=324.303, Avg post time (ms)=1.4, P90 post time (ms)=1.428, Avg MB per transfer=640.0, Throughput (MB/s)=1975.553, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-02 00:21:23 [loggers.py:257] Engine 000: Avg prompt throughput: 819.2 tokens/s, Avg generation throughput: 42.6 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.4%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-02 00:21:23 [metrics.py:103] KV Transfer metrics: Num successful transfers=4, Avg xfer time (ms)=323.961, P90 xfer time (ms)=325.002, Avg post time (ms)=1.333, P90 post time (ms)=1.357, Avg MB per transfer=640.0, Throughput (MB/s)=1975.546, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-02 00:21:33 [loggers.py:257] Engine 000: Avg prompt throughput: 409.6 tokens/s, Avg generation throughput: 44.9 tokens/s, Running: 0 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.0%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-02 00:21:33 [metrics.py:103] KV Transfer metrics: Num successful transfers=2, Avg xfer time (ms)=326.518, P90 xfer time (ms)=326.661, Avg post time (ms)=1.29, P90 post time (ms)=1.295, Avg MB per transfer=640.0, Throughput (MB/s)=1960.073, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-02 00:21:43 [loggers.py:257] Engine 000: Avg prompt throughput: 819.2 tokens/s, Avg generation throughput: 46.6 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.5%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-02 00:21:43 [metrics.py:103] KV Transfer metrics: Num successful transfers=4, Avg xfer time (ms)=326.226, P90 xfer time (ms)=326.642, Avg post time (ms)=1.315, P90 post time (ms)=1.338, Avg MB per transfer=640.0, Throughput (MB/s)=1961.829, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-02 00:21:53 [loggers.py:257] Engine 000: Avg prompt throughput: 819.1 tokens/s, Avg generation throughput: 42.7 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.5%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-02 00:21:53 [metrics.py:103] KV Transfer metrics: Num successful transfers=4, Avg xfer time (ms)=325.122, P90 xfer time (ms)=325.628, Avg post time (ms)=1.316, P90 post time (ms)=1.333, Avg MB per transfer=640.0, Throughput (MB/s)=1968.49, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-02 00:22:03 [loggers.py:257] Engine 000: Avg prompt throughput: 819.1 tokens/s, Avg generation throughput: 42.6 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.4%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-02 00:22:03 [metrics.py:103] KV Transfer metrics: Num successful transfers=4, Avg xfer time (ms)=325.439, P90 xfer time (ms)=325.642, Avg post time (ms)=1.332, P90 post time (ms)=1.36, Avg MB per transfer=640.0, Throughput (MB/s)=1966.576, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-02 00:22:13 [loggers.py:257] Engine 000: Avg prompt throughput: 409.6 tokens/s, Avg generation throughput: 47.3 tokens/s, Running: 0 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.0%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-02 00:22:13 [metrics.py:103] KV Transfer metrics: Num successful transfers=2, Avg xfer time (ms)=325.612, P90 xfer time (ms)=325.79, Avg post time (ms)=1.436, P90 post time (ms)=1.441, Avg MB per transfer=640.0, Throughput (MB/s)=1965.533, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-02 00:22:23 [loggers.py:257] Engine 000: Avg prompt throughput: 819.1 tokens/s, Avg generation throughput: 44.2 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.5%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-02 00:22:23 [metrics.py:103] KV Transfer metrics: Num successful transfers=4, Avg xfer time (ms)=325.074, P90 xfer time (ms)=326.318, Avg post time (ms)=1.33, P90 post time (ms)=1.347, Avg MB per transfer=640.0, Throughput (MB/s)=1968.784, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-02 00:22:33 [loggers.py:257] Engine 000: Avg prompt throughput: 819.1 tokens/s, Avg generation throughput: 42.7 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.5%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
