[0;36m(EngineCore_DP0 pid=432)[0;0m INFO 03-05 15:38:20 [nixl_connector.py:1080] NIXL compatibility check passed (hash: f5d75f12ec071545714795b4753d5ab78f2eb88c72dcd34a6e1f82e11c83aa18)
[0;36m(APIServer pid=1)[0;0m INFO 03-05 15:45:24 [loggers.py:257] Engine 000: Avg prompt throughput: 409.5 tokens/s, Avg generation throughput: 30.3 tokens/s, Running: 0 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.0%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-05 15:45:24 [metrics.py:103] KV Transfer metrics: Num successful transfers=1, Avg xfer time (ms)=35.064, P90 xfer time (ms)=35.064, Avg post time (ms)=4.808, P90 post time (ms)=4.808, Avg MB per transfer=1280.0, Throughput (MB/s)=36504.677, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-05 15:45:34 [loggers.py:257] Engine 000: Avg prompt throughput: 819.2 tokens/s, Avg generation throughput: 29.8 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 1.2%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-05 15:45:34 [metrics.py:103] KV Transfer metrics: Num successful transfers=2, Avg xfer time (ms)=35.287, P90 xfer time (ms)=35.353, Avg post time (ms)=4.833, P90 post time (ms)=4.866, Avg MB per transfer=1280.0, Throughput (MB/s)=36273.982, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-05 15:45:44 [loggers.py:257] Engine 000: Avg prompt throughput: 409.6 tokens/s, Avg generation throughput: 31.6 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 1.2%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-05 15:45:44 [metrics.py:103] KV Transfer metrics: Num successful transfers=1, Avg xfer time (ms)=35.527, P90 xfer time (ms)=35.527, Avg post time (ms)=4.817, P90 post time (ms)=4.817, Avg MB per transfer=1280.0, Throughput (MB/s)=36028.936, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-05 15:45:54 [loggers.py:257] Engine 000: Avg prompt throughput: 409.6 tokens/s, Avg generation throughput: 31.6 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 1.2%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-05 15:45:54 [metrics.py:103] KV Transfer metrics: Num successful transfers=1, Avg xfer time (ms)=35.305, P90 xfer time (ms)=35.305, Avg post time (ms)=4.82, P90 post time (ms)=4.82, Avg MB per transfer=1280.0, Throughput (MB/s)=36255.488, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-05 15:46:04 [loggers.py:257] Engine 000: Avg prompt throughput: 409.6 tokens/s, Avg generation throughput: 31.7 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 1.2%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-05 15:46:04 [metrics.py:103] KV Transfer metrics: Num successful transfers=1, Avg xfer time (ms)=35.498, P90 xfer time (ms)=35.498, Avg post time (ms)=4.855, P90 post time (ms)=4.855, Avg MB per transfer=1280.0, Throughput (MB/s)=36058.369, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-05 15:46:14 [loggers.py:257] Engine 000: Avg prompt throughput: 409.5 tokens/s, Avg generation throughput: 28.9 tokens/s, Running: 0 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.0%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-05 15:46:14 [metrics.py:103] KV Transfer metrics: Num successful transfers=1, Avg xfer time (ms)=35.391, P90 xfer time (ms)=35.391, Avg post time (ms)=4.847, P90 post time (ms)=4.847, Avg MB per transfer=1280.0, Throughput (MB/s)=36167.387, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-05 15:46:24 [loggers.py:257] Engine 000: Avg prompt throughput: 819.1 tokens/s, Avg generation throughput: 31.1 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 1.2%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-05 15:46:24 [metrics.py:103] KV Transfer metrics: Num successful transfers=2, Avg xfer time (ms)=35.386, P90 xfer time (ms)=35.502, Avg post time (ms)=4.87, P90 post time (ms)=4.888, Avg MB per transfer=1280.0, Throughput (MB/s)=36172.498, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-05 15:46:34 [loggers.py:257] Engine 000: Avg prompt throughput: 409.6 tokens/s, Avg generation throughput: 31.7 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 1.2%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-05 15:46:34 [metrics.py:103] KV Transfer metrics: Num successful transfers=1, Avg xfer time (ms)=35.393, P90 xfer time (ms)=35.393, Avg post time (ms)=4.735, P90 post time (ms)=4.735, Avg MB per transfer=1280.0, Throughput (MB/s)=36165.343, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-05 15:46:44 [loggers.py:257] Engine 000: Avg prompt throughput: 409.6 tokens/s, Avg generation throughput: 31.7 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 1.2%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-05 15:46:44 [metrics.py:103] KV Transfer metrics: Num successful transfers=1, Avg xfer time (ms)=35.142, P90 xfer time (ms)=35.142, Avg post time (ms)=4.804, P90 post time (ms)=4.804, Avg MB per transfer=1280.0, Throughput (MB/s)=36423.653, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-05 15:46:54 [loggers.py:257] Engine 000: Avg prompt throughput: 409.6 tokens/s, Avg generation throughput: 31.6 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 1.2%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-05 15:46:54 [metrics.py:103] KV Transfer metrics: Num successful transfers=1, Avg xfer time (ms)=35.252, P90 xfer time (ms)=35.252, Avg post time (ms)=4.889, P90 post time (ms)=4.889, Avg MB per transfer=1280.0, Throughput (MB/s)=36309.997, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-05 15:47:04 [loggers.py:257] Engine 000: Avg prompt throughput: 819.1 tokens/s, Avg generation throughput: 28.4 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 1.2%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-05 15:47:04 [metrics.py:103] KV Transfer metrics: Num successful transfers=2, Avg xfer time (ms)=35.244, P90 xfer time (ms)=35.276, Avg post time (ms)=4.796, P90 post time (ms)=4.808, Avg MB per transfer=1280.0, Throughput (MB/s)=36318.239, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-05 15:47:14 [loggers.py:257] Engine 000: Avg prompt throughput: 409.6 tokens/s, Avg generation throughput: 31.6 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 1.2%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-05 15:47:14 [metrics.py:103] KV Transfer metrics: Num successful transfers=1, Avg xfer time (ms)=35.334, P90 xfer time (ms)=35.334, Avg post time (ms)=4.689, P90 post time (ms)=4.689, Avg MB per transfer=1280.0, Throughput (MB/s)=36225.732, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-05 15:47:24 [loggers.py:257] Engine 000: Avg prompt throughput: 409.5 tokens/s, Avg generation throughput: 31.7 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 1.2%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-05 15:47:24 [metrics.py:103] KV Transfer metrics: Num successful transfers=1, Avg xfer time (ms)=35.218, P90 xfer time (ms)=35.218, Avg post time (ms)=4.771, P90 post time (ms)=4.771, Avg MB per transfer=1280.0, Throughput (MB/s)=36345.051, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-05 15:47:34 [loggers.py:257] Engine 000: Avg prompt throughput: 409.6 tokens/s, Avg generation throughput: 31.6 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 1.2%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-05 15:47:34 [metrics.py:103] KV Transfer metrics: Num successful transfers=1, Avg xfer time (ms)=35.34, P90 xfer time (ms)=35.34, Avg post time (ms)=4.826, P90 post time (ms)=4.826, Avg MB per transfer=1280.0, Throughput (MB/s)=36219.581, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-05 15:47:44 [loggers.py:257] Engine 000: Avg prompt throughput: 409.6 tokens/s, Avg generation throughput: 31.7 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 1.2%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-05 15:47:44 [metrics.py:103] KV Transfer metrics: Num successful transfers=1, Avg xfer time (ms)=35.271, P90 xfer time (ms)=35.271, Avg post time (ms)=4.819, P90 post time (ms)=4.819, Avg MB per transfer=1280.0, Throughput (MB/s)=36290.437, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-05 15:47:54 [loggers.py:257] Engine 000: Avg prompt throughput: 819.1 tokens/s, Avg generation throughput: 28.3 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 1.2%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-05 15:47:54 [metrics.py:103] KV Transfer metrics: Num successful transfers=2, Avg xfer time (ms)=35.416, P90 xfer time (ms)=35.448, Avg post time (ms)=4.7, P90 post time (ms)=4.731, Avg MB per transfer=1280.0, Throughput (MB/s)=36141.857, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-05 15:48:04 [loggers.py:257] Engine 000: Avg prompt throughput: 409.6 tokens/s, Avg generation throughput: 31.7 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 1.2%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-05 15:48:04 [metrics.py:103] KV Transfer metrics: Num successful transfers=1, Avg xfer time (ms)=35.338, P90 xfer time (ms)=35.338, Avg post time (ms)=4.862, P90 post time (ms)=4.862, Avg MB per transfer=1280.0, Throughput (MB/s)=36221.631, Avg number of descriptors=40960.0
