[0;36m(EngineCore_DP0 pid=432)[0;0m INFO 03-05 15:22:01 [nixl_connector.py:1080] NIXL compatibility check passed (hash: f5d75f12ec071545714795b4753d5ab78f2eb88c72dcd34a6e1f82e11c83aa18)
[0;36m(APIServer pid=1)[0;0m INFO 03-05 15:29:06 [loggers.py:257] Engine 000: Avg prompt throughput: 819.1 tokens/s, Avg generation throughput: 28.2 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 1.2%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-05 15:29:06 [metrics.py:103] KV Transfer metrics: Num successful transfers=2, Avg xfer time (ms)=44.848, P90 xfer time (ms)=44.91, Avg post time (ms)=1.776, P90 post time (ms)=1.782, Avg MB per transfer=1280.0, Throughput (MB/s)=28541.167, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-05 15:29:16 [loggers.py:257] Engine 000: Avg prompt throughput: 409.5 tokens/s, Avg generation throughput: 31.8 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 1.2%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-05 15:29:16 [metrics.py:103] KV Transfer metrics: Num successful transfers=1, Avg xfer time (ms)=44.686, P90 xfer time (ms)=44.686, Avg post time (ms)=1.747, P90 post time (ms)=1.747, Avg MB per transfer=1280.0, Throughput (MB/s)=28644.318, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-05 15:29:26 [loggers.py:257] Engine 000: Avg prompt throughput: 409.6 tokens/s, Avg generation throughput: 31.7 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 1.2%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-05 15:29:26 [metrics.py:103] KV Transfer metrics: Num successful transfers=1, Avg xfer time (ms)=44.643, P90 xfer time (ms)=44.643, Avg post time (ms)=1.779, P90 post time (ms)=1.779, Avg MB per transfer=1280.0, Throughput (MB/s)=28671.908, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-05 15:29:36 [loggers.py:257] Engine 000: Avg prompt throughput: 409.6 tokens/s, Avg generation throughput: 31.7 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 1.2%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-05 15:29:36 [metrics.py:103] KV Transfer metrics: Num successful transfers=1, Avg xfer time (ms)=44.855, P90 xfer time (ms)=44.855, Avg post time (ms)=1.792, P90 post time (ms)=1.792, Avg MB per transfer=1280.0, Throughput (MB/s)=28536.395, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-05 15:29:46 [loggers.py:257] Engine 000: Avg prompt throughput: 409.6 tokens/s, Avg generation throughput: 31.7 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 1.2%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-05 15:29:46 [metrics.py:103] KV Transfer metrics: Num successful transfers=1, Avg xfer time (ms)=44.614, P90 xfer time (ms)=44.614, Avg post time (ms)=1.764, P90 post time (ms)=1.764, Avg MB per transfer=1280.0, Throughput (MB/s)=28690.546, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-05 15:29:56 [loggers.py:257] Engine 000: Avg prompt throughput: 819.2 tokens/s, Avg generation throughput: 28.3 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 1.2%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-05 15:29:56 [metrics.py:103] KV Transfer metrics: Num successful transfers=2, Avg xfer time (ms)=44.587, P90 xfer time (ms)=44.7, Avg post time (ms)=1.766, P90 post time (ms)=1.773, Avg MB per transfer=1280.0, Throughput (MB/s)=28707.919, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-05 15:30:06 [loggers.py:257] Engine 000: Avg prompt throughput: 409.6 tokens/s, Avg generation throughput: 31.7 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 1.2%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-05 15:30:06 [metrics.py:103] KV Transfer metrics: Num successful transfers=1, Avg xfer time (ms)=44.723, P90 xfer time (ms)=44.723, Avg post time (ms)=1.757, P90 post time (ms)=1.757, Avg MB per transfer=1280.0, Throughput (MB/s)=28620.62, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-05 15:30:16 [loggers.py:257] Engine 000: Avg prompt throughput: 409.6 tokens/s, Avg generation throughput: 31.8 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 1.2%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-05 15:30:16 [metrics.py:103] KV Transfer metrics: Num successful transfers=1, Avg xfer time (ms)=44.571, P90 xfer time (ms)=44.571, Avg post time (ms)=1.781, P90 post time (ms)=1.781, Avg MB per transfer=1280.0, Throughput (MB/s)=28718.225, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-05 15:30:26 [loggers.py:257] Engine 000: Avg prompt throughput: 409.6 tokens/s, Avg generation throughput: 31.7 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 1.2%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-05 15:30:26 [metrics.py:103] KV Transfer metrics: Num successful transfers=1, Avg xfer time (ms)=44.634, P90 xfer time (ms)=44.634, Avg post time (ms)=1.774, P90 post time (ms)=1.774, Avg MB per transfer=1280.0, Throughput (MB/s)=28677.69, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-05 15:30:36 [loggers.py:257] Engine 000: Avg prompt throughput: 409.6 tokens/s, Avg generation throughput: 31.1 tokens/s, Running: 0 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.0%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-05 15:30:36 [metrics.py:103] KV Transfer metrics: Num successful transfers=1, Avg xfer time (ms)=44.438, P90 xfer time (ms)=44.438, Avg post time (ms)=1.81, P90 post time (ms)=1.81, Avg MB per transfer=1280.0, Throughput (MB/s)=28804.177, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-05 15:30:46 [loggers.py:257] Engine 000: Avg prompt throughput: 819.2 tokens/s, Avg generation throughput: 28.9 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 1.2%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-05 15:30:46 [metrics.py:103] KV Transfer metrics: Num successful transfers=2, Avg xfer time (ms)=44.204, P90 xfer time (ms)=44.214, Avg post time (ms)=1.771, P90 post time (ms)=1.774, Avg MB per transfer=1280.0, Throughput (MB/s)=28956.328, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-05 15:30:56 [loggers.py:257] Engine 000: Avg prompt throughput: 409.6 tokens/s, Avg generation throughput: 31.7 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 1.2%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-05 15:30:56 [metrics.py:103] KV Transfer metrics: Num successful transfers=1, Avg xfer time (ms)=44.115, P90 xfer time (ms)=44.115, Avg post time (ms)=1.765, P90 post time (ms)=1.765, Avg MB per transfer=1280.0, Throughput (MB/s)=29015.074, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-05 15:31:06 [loggers.py:257] Engine 000: Avg prompt throughput: 409.6 tokens/s, Avg generation throughput: 31.6 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 1.2%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-05 15:31:06 [metrics.py:103] KV Transfer metrics: Num successful transfers=1, Avg xfer time (ms)=44.352, P90 xfer time (ms)=44.352, Avg post time (ms)=1.795, P90 post time (ms)=1.795, Avg MB per transfer=1280.0, Throughput (MB/s)=28860.029, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-05 15:31:16 [loggers.py:257] Engine 000: Avg prompt throughput: 409.6 tokens/s, Avg generation throughput: 31.7 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 1.2%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-05 15:31:16 [metrics.py:103] KV Transfer metrics: Num successful transfers=1, Avg xfer time (ms)=44.264, P90 xfer time (ms)=44.264, Avg post time (ms)=1.754, P90 post time (ms)=1.754, Avg MB per transfer=1280.0, Throughput (MB/s)=28917.405, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-05 15:31:26 [loggers.py:257] Engine 000: Avg prompt throughput: 409.6 tokens/s, Avg generation throughput: 29.7 tokens/s, Running: 0 reqs, Waiting: 0 reqs, GPU KV cache usage: 0.0%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-05 15:31:26 [metrics.py:103] KV Transfer metrics: Num successful transfers=1, Avg xfer time (ms)=44.647, P90 xfer time (ms)=44.647, Avg post time (ms)=1.788, P90 post time (ms)=1.788, Avg MB per transfer=1280.0, Throughput (MB/s)=28669.339, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-05 15:31:36 [loggers.py:257] Engine 000: Avg prompt throughput: 819.2 tokens/s, Avg generation throughput: 30.3 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 1.2%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-05 15:31:36 [metrics.py:103] KV Transfer metrics: Num successful transfers=2, Avg xfer time (ms)=44.305, P90 xfer time (ms)=44.312, Avg post time (ms)=1.778, P90 post time (ms)=1.778, Avg MB per transfer=1280.0, Throughput (MB/s)=28890.318, Avg number of descriptors=40960.0
[0;36m(APIServer pid=1)[0;0m INFO 03-05 15:31:46 [loggers.py:257] Engine 000: Avg prompt throughput: 409.6 tokens/s, Avg generation throughput: 31.7 tokens/s, Running: 1 reqs, Waiting: 0 reqs, GPU KV cache usage: 1.2%, Prefix cache hit rate: 0.0%, External prefix cache hit rate: 100.0%
[0;36m(APIServer pid=1)[0;0m INFO 03-05 15:31:46 [metrics.py:103] KV Transfer metrics: Num successful transfers=1, Avg xfer time (ms)=44.292, P90 xfer time (ms)=44.292, Avg post time (ms)=1.77, P90 post time (ms)=1.77, Avg MB per transfer=1280.0, Throughput (MB/s)=28899.124, Avg number of descriptors=40960.0
